time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
7/10/2020 9:36,0.459,-5.5,0.024,48.7,25.419,0,0.032,12.312,0.451,0.483
7/10/2020 11:52,0.663,-5.5,0.016,44.9,23.631,0,0.025,11.949,0.658,0.684
7/10/2020 12:41,0.827,-5.5,0.023,44.4,23.122,0,0.016,11.925,0.805,0.821
7/10/2020 13:30,0.98,-5.5,0.021,43.3,23.373,0,0.018,11.885,0.968,0.949
7/10/2020 13:31,0.948,-5.5,0.022,43.3,23.415,0,0.008,11.891,0.963,0.955
7/10/2020 13:33,0.995,-5.5,0.022,43.3,23.497,0,0.006,11.88,0.969,0.963
7/10/2020 14:02,1.053,-5.5,0.019,43.3,23.74,0,0.001,11.873,1.054,1.055
7/10/2020 14:40,1.119,-5.5,0.017,43.9,23.683,0,0.034,11.857,1.094,1.128
7/10/2020 15:11,1.23,-5.5,0.017,43.9,23.522,0,0.03,11.834,1.217,1.187
7/10/2020 17:12,1.19,-5.5,0.022,42.8,23.034,0,0.009,11.762,1.179,1.17
7/10/2020 19:44,0.748,-5.5,0.022,42.2,22.467,0,0.039,11.682,0.788,0.828
7/10/2020 20:18,0.742,-5.5,0.023,42.8,22.453,0,0.006,11.655,0.765,0.759
7/10/2020 23:42,0.768,-5.5,0.016,42.2,23.164,0,0.002,11.654,0.785,0.782
7/11/2020 0:41,0.879,-5.5,0.016,43.3,24.426,0,0.019,12.045,0.903,0.884
7/11/2020 0:45,0.835,-5.5,0.016,44.4,24.471,0,0.014,11.931,0.879,0.893
7/11/2020 0:58,0.947,-5.5,0.016,44.4,24.442,0,0.047,11.835,0.963,0.916
7/11/2020 1:51,1.07,-5.5,0.023,45.5,24.79,0,0.016,12.708,1.054,1.039
7/11/2020 1:59,1.032,-5.5,0.022,45.5,24.894,0,0,12.699,1.06,1.06
7/11/2020 5:30,1.067,-5.5,0.022,50.8,26.144,0,0.006,12.56,1.104,1.098
7/11/2020 6:35,0.916,-5.5,0.022,50.3,26.173,0,0.038,12.634,0.895,0.934
7/11/2020 6:55,0.85,-5.5,0.02,49.8,26.085,0,0.008,12.653,0.885,0.892
7/11/2020 9:58,0.493,-5.5,0.034,48.2,25.158,0,0.011,12.073,0.519,0.53
7/11/2020 11:07,0.6,-5.5,0.025,45.5,24.591,0,0.033,11.95,0.602,0.569
7/11/2020 14:29,0.923,-5.5,0.033,43.3,23.768,0,0.011,11.811,0.995,1.007
7/11/2020 14:34,1.004,-5.5,0.033,43.3,23.914,0,0.007,11.791,1.003,1.01
7/11/2020 14:48,1.047,-5.5,0.024,43.3,24.028,0,0.027,11.802,1.016,1.044
7/11/2020 16:36,1.203,-5.5,0.031,42.8,22.847,0,0.031,11.756,1.222,1.191
7/11/2020 16:55,1.061,-5.5,0.043,42.8,22.81,0,0.039,11.742,1.131,1.169
7/11/2020 18:09,1.107,-5.5,0.039,42.8,23.064,0,0.004,11.695,1.097,1.093
7/11/2020 20:39,0.778,-5.5,0.035,42.2,21.128,0,0.042,11.612,0.756,0.798
7/11/2020 22:40,0.764,-5.5,0.041,40.1,21.512,0,0.056,11.503,0.755,0.699
7/11/2020 22:42,0.71,-5.5,0.042,40.1,21.529,0,0.057,11.504,0.627,0.684
7/12/2020 0:35,0.782,-5.5,0.052,42.8,23.408,0,0.036,11.666,0.737,0.772
7/12/2020 2:28,1.017,-5.5,0.046,45.5,25.119,0,0.031,12.791,1.012,0.98
7/12/2020 2:31,1.036,-5.5,0.045,47.6,25.116,0,0.011,12.704,1,0.988
7/12/2020 2:48,1.013,-5.5,0.045,47.1,25.406,0,0.059,12.796,0.952,1.012
7/12/2020 5:28,1.144,-5.5,0.061,51.9,27.969,0,0.056,13.147,1.121,1.065
7/12/2020 6:50,0.961,-5.5,0.052,52.5,28.101,0,0.079,12.53,0.979,0.9
7/12/2020 8:04,0.752,-5.5,0.043,53,27.847,0,0.041,12.554,0.698,0.739
7/12/2020 8:22,0.695,-5.5,0.038,53,27.889,0,0.02,12.549,0.73,0.71
7/12/2020 12:22,0.659,-5.5,0.047,44.9,23.471,0,0.021,11.915,0.691,0.67
7/12/2020 12:35,0.679,-5.5,0.039,44.4,23.34,0,0.003,11.901,0.699,0.702
7/12/2020 14:08,0.827,-5.5,0.059,43.9,23.674,0,0.019,11.813,0.856,0.875
7/12/2020 14:36,0.917,-5.5,0.044,43.3,23.624,0,0.043,11.8,0.911,0.954
7/12/2020 16:18,1.19,-5.5,0.043,43.3,23.326,0,0.046,11.719,1.167,1.12
7/12/2020 16:24,1.155,-5.5,0.045,43.3,23.32,0,0.007,11.704,1.124,1.117
7/12/2020 19:55,0.998,-5.5,0.039,42.8,22.91,0,0.013,11.571,0.996,1.009
7/12/2020 21:55,0.826,-5.5,0.03,42.8,23.318,0,0.015,11.509,0.794,0.779
7/12/2020 22:27,0.753,-5.5,0.039,42.2,23.281,0,0.007,11.486,0.76,0.767
7/12/2020 22:43,0.71,-5.5,0.045,42.8,23.298,0,0.03,11.48,0.706,0.737
7/12/2020 23:44,0.661,-5.5,0.039,42.8,23.233,0,0.046,11.502,0.673,0.718
7/13/2020 0:00,0.682,-5.5,0.033,43.3,23.579,0,0.006,11.55,0.744,0.75
7/13/2020 0:14,0.73,-5.5,0.034,43.3,23.667,0,0.066,11.55,0.701,0.766
7/13/2020 0:40,0.882,-5.5,0.042,43.3,23.902,0,0.061,11.725,0.841,0.779
7/13/2020 6:47,0.93,-5.5,0.044,54.1,27.894,0,0.017,12.514,0.949,0.966
7/13/2020 6:49,0.961,-5.5,0.043,54.1,27.694,0,0.004,12.494,0.975,0.97
7/13/2020 11:19,0.791,-5.5,0.03,46,24.053,0,0.051,11.89,0.703,0.652
7/13/2020 11:41,0.698,-5.5,0.037,45.5,23.936,0,0.044,11.878,0.727,0.683
7/13/2020 12:26,0.716,-5.5,0.06,44.4,22.012,0,0.056,11.836,0.644,0.7
7/13/2020 14:49,0.817,-5.5,0.05,42.2,22.379,0,0.022,11.719,0.899,0.877
7/13/2020 18:45,1.1,-5.5,0.039,42.2,22.749,0,0.068,11.561,1.061,1.129
7/13/2020 18:56,1.645,-5.5,0.052,42.2,22.299,0,0.303,11.566,1.306,1.002
7/13/2020 19:05,1.146,-5.5,0.053,42.2,21.007,0,0,11.551,1.067,1.067
7/13/2020 20:10,1.085,-5.5,0.065,41.2,20.571,0,0.03,11.484,1.031,1.06
7/13/2020 23:42,0.768,-5.5,0.049,41.2,21.864,0,0.058,11.487,0.836,0.778
7/14/2020 0:39,0.725,-5.5,0.037,42.8,22.487,0,0.019,11.998,0.738,0.757
7/14/2020 0:51,0.753,-5.5,0.031,42.8,22.795,0,0.062,11.913,0.68,0.742
7/14/2020 2:26,0.806,-5.5,0.041,46.5,24.774,0,0.018,12.694,0.796,0.814
7/14/2020 3:21,0.879,-5.5,0.05,48.7,25.591,0,0.012,12.808,0.85,0.837
7/14/2020 3:28,0.782,-5.5,0.05,48.7,25.806,0,0.017,12.832,0.816,0.833
7/14/2020 3:49,0.883,-5.5,0.049,49.8,26.136,0,0.014,13.104,0.877,0.863
7/14/2020 9:34,0.799,-5.5,0.026,48.7,24.708,0,0.021,12.042,0.77,0.791
7/14/2020 12:33,0.686,-5.5,0.027,44.4,23.468,0,0.031,11.816,0.671,0.702
7/14/2020 12:50,0.697,-5.5,0.026,43.9,23.561,0,0.018,11.801,0.694,0.712
7/14/2020 13:05,0.686,-5.5,0.027,44.4,23.601,0,0.011,11.792,0.698,0.709
7/14/2020 16:08,0.923,-5.5,0.018,42.8,22.19,0,0.024,11.673,0.936,0.959
7/14/2020 16:10,1.055,-5.5,0.018,42.8,22.169,0,0.059,11.673,1.023,0.964
7/14/2020 16:43,1.019,-5.5,0.024,42.2,21.366,0,0.044,11.648,1.03,0.986
7/14/2020 19:29,1.178,-5.5,0.033,40.1,21.272,0,0.03,11.519,1.189,1.159
7/14/2020 20:01,1.14,-5.5,0.015,40.6,21.033,0,0.017,11.502,1.103,1.12
7/14/2020 21:18,1.042,-5.5,0.031,41.2,22.043,0,0.026,11.445,1.042,1.068
7/14/2020 21:55,0.969,-5.5,0.029,40.6,22.253,0,0.016,11.422,0.993,0.977
7/14/2020 23:08,0.872,-5.5,0.024,41.2,21.32,0,0.024,11.361,0.843,0.867
7/15/2020 2:59,0.739,-5.5,0.022,42.2,21.802,0,0.018,11.517,0.758,0.739
7/15/2020 3:29,0.792,-5.5,0.018,41.7,21.506,0,0.059,11.71,0.808,0.749
7/15/2020 7:39,0.933,-5.5,0.018,47.6,25.735,0,0.017,12.164,0.939,0.922
7/15/2020 9:19,0.877,-5.5,0.019,47.6,24.914,0,0.037,11.814,0.89,0.853
7/15/2020 11:43,0.748,-5.5,0.014,44.4,23.732,0,0.007,11.512,0.735,0.742
7/15/2020 13:14,0.75,-5.5,0.016,43.3,23.78,0,0.011,11.4,0.745,0.734
7/15/2020 13:18,0.718,-5.5,0.019,43.3,23.791,0,0.029,11.415,0.714,0.742
7/15/2020 14:03,0.761,-5.5,0.016,43.3,24.012,0,0.012,11.348,0.759,0.747
7/15/2020 14:40,0.846,-5.5,0.019,43.3,24.056,0,0.016,11.322,0.813,0.798
7/15/2020 14:47,0.804,-5.5,0.018,43.3,24.033,0,0.004,11.312,0.796,0.8
7/15/2020 15:18,0.858,-5.5,0.016,43.9,24.008,0,0.011,11.285,0.852,0.841
7/15/2020 16:06,0.883,-5.5,0.012,43.3,23.933,0,0.006,11.242,0.899,0.905
7/15/2020 16:15,0.877,-5.5,0.01,43.3,23.883,0,0.047,11.234,0.87,0.917
7/15/2020 16:56,1.007,-5.5,0.015,43.3,23.823,0,0.015,11.195,0.974,0.988
7/15/2020 19:38,1.159,-5.5,0.015,43.3,23.696,0,0.004,11.032,1.19,1.194
7/15/2020 19:47,1.186,-5.5,0.015,43.3,23.69,0,0.005,11.018,1.188,1.193
7/16/2020 5:37,0.746,-5.5,0.011,50.8,25.941,0,0.002,12.718,0.745,0.743
7/16/2020 5:41,0.769,-5.5,0.011,50.8,25.809,0,0.015,12.736,0.759,0.744
7/16/2020 7:00,0.838,-5.5,0.012,50.8,25.817,0,0.014,12.981,0.826,0.84
7/16/2020 8:26,0.866,-5.5,0.012,48.7,25.001,0,0.015,12.461,0.895,0.88
7/16/2020 9:57,0.811,-5.5,0.017,46,24.344,0,0.03,11.836,0.826,0.857
7/16/2020 11:12,0.845,-5.5,0.021,45.5,24.046,0,0.033,11.704,0.865,0.832
7/16/2020 11:58,0.744,-5.5,0.018,44.9,24.047,0,0.006,11.672,0.774,0.768
7/16/2020 12:08,0.807,-5.5,0.019,-1,24.047,0,0.027,11.687,0.782,0.755
7/16/2020 12:24,0.763,-5.5,0.013,44.4,24.129,0,0.005,11.675,0.76,0.755
7/16/2020 12:44,0.755,-5.5,0.014,44.4,24.216,0,0.011,11.646,0.745,0.734
7/16/2020 13:20,0.729,-5.5,0.018,44.4,24.223,0,0.034,11.626,0.714,0.747
7/16/2020 13:57,0.687,-5.5,0.022,44.4,23.769,0,0.016,11.592,0.704,0.719
7/16/2020 14:14,0.721,-5.5,0.02,43.9,23.993,0,0.018,11.581,0.763,0.745
7/16/2020 18:47,1.06,-5.5,0.016,43.3,23.792,0,0.007,11.385,1.076,1.069
7/16/2020 20:00,1.151,-5.5,0.017,42.8,23.786,0,0.007,11.323,1.17,1.163
7/16/2020 21:43,1.177,-5.5,0.017,42.2,23.443,0,0.005,11.214,1.156,1.151
7/16/2020 23:26,1.005,-5.5,0.012,43.3,23.309,0,0.007,11.109,1.02,1.027
7/17/2020 1:12,0.76,-5.5,0.018,43.3,23.819,0,0.019,11.714,0.772,0.792
7/17/2020 1:35,0.727,-5.5,0.018,43.3,24.192,0,0.007,11.943,0.733,0.726
7/17/2020 1:53,0.706,-5.5,0.017,44.4,24.4,0,0.042,11.88,0.689,0.731
7/17/2020 5:36,0.595,-5.5,0.012,54.6,30.547,0,0.017,12.958,0.599,0.582
7/17/2020 8:54,0.794,-5.5,0.018,56.2,29.826,0,0.014,12.088,0.809,0.796
7/17/2020 10:24,0.886,-5.5,0.016,53,25.654,0,0.004,11.819,0.896,0.892
7/17/2020 10:37,0.868,-5.5,0.015,51.4,25.287,0,0.018,11.787,0.913,0.895
7/17/2020 11:15,0.882,-5.5,0.017,48.2,24.563,0,0.008,11.738,0.88,0.872
7/17/2020 11:51,0.83,-5.5,0.014,47.1,24.229,0,0.012,11.713,0.831,0.843
7/17/2020 16:37,0.754,-5.5,0.027,43.9,23.699,0,0.003,11.51,0.763,0.76
7/17/2020 19:15,0.993,-5.5,0.034,43.3,23.497,0,0.038,11.393,0.993,1.031
7/17/2020 20:19,1.096,-5.5,0.03,43.3,23.325,0,0.018,11.352,1.151,1.133
7/17/2020 22:00,1.286,-5.5,0.04,43.3,23.334,0,0.003,11.265,1.239,1.236
7/18/2020 0:18,1.053,-5.5,0.023,42.8,23.815,0,0.025,11.434,1.052,1.027
7/18/2020 1:21,0.848,-5.5,0.03,44.9,24.55,0,0.033,11.899,0.83,0.863
7/18/2020 1:44,0.764,-5.5,0.025,44.9,24.653,0,0.028,12.238,0.772,0.801
7/18/2020 2:57,0.655,-5.5,0.039,48.2,25.743,0,0.062,12.672,0.694,0.632
7/18/2020 4:34,0.455,-5.5,0.023,51.9,26.939,0,0.04,13.016,0.462,0.503
7/18/2020 6:00,0.504,-5.5,0.028,53.5,28.837,0,0.019,13.084,0.504,0.486
7/18/2020 6:45,0.539,-5.5,0.021,54.1,27.531,0,0.005,13.096,0.541,0.536
7/18/2020 10:42,0.905,-5.5,0.021,46.5,24.309,0,0.003,11.81,0.912,0.909
7/18/2020 11:55,0.898,-5.5,0.019,44.9,23.409,0,0.014,11.739,0.901,0.916
7/18/2020 15:58,0.651,-5.5,0.018,42.8,23.521,0,0.018,11.626,0.648,0.666
7/18/2020 16:12,0.682,-5.5,0.019,43.3,23.511,0,0.011,11.608,0.686,0.675
7/18/2020 19:19,0.892,-5.5,0.013,41.2,21.804,0,0.018,11.489,0.864,0.881
7/18/2020 23:21,1.211,-5.5,0.016,41.7,21.579,0,0.016,11.399,1.206,1.222
7/18/2020 23:52,1.163,-5.5,0.016,41.7,22.885,0,0.023,11.624,1.159,1.182
7/19/2020 0:22,1.147,-5.5,0.016,43.3,24.942,0,0.01,11.882,1.119,1.129
7/19/2020 1:27,0.97,-5.5,0.018,45.5,25.938,0,0.011,11.982,0.981,0.97
7/19/2020 3:47,0.556,-5.5,0.017,50.8,26.868,0,0.02,13.161,0.55,0.53
7/19/2020 4:47,0.437,-5.5,0.018,49.8,26.294,0,0.007,12.674,0.43,0.437
7/19/2020 5:40,0.409,-5.5,0.011,51.9,27.288,0,0.008,12.889,0.409,0.401
7/19/2020 7:28,0.456,-5.5,0.012,53,27.142,0,0.021,12.537,0.471,0.451
7/19/2020 7:46,0.492,-5.5,0.015,51.9,27.247,0,0.023,12.575,0.502,0.479
7/19/2020 9:15,0.681,-5.5,0.009,50.8,26.246,0,0.009,12.111,0.698,0.689
7/19/2020 10:39,0.829,-5.5,0.014,48.2,24.149,0,0.002,11.824,0.828,0.83
7/19/2020 11:47,0.932,-5.5,0.012,45.5,23.884,0,0.003,11.785,0.937,0.941
7/19/2020 13:47,0.813,-5.5,0.011,43.3,23.507,0,0.001,11.713,0.831,0.83
7/19/2020 13:48,0.841,-5.5,0.011,43.3,23.498,0,0.001,11.723,0.829,0.827
7/19/2020 14:45,0.756,-5.5,0.013,43.3,23.442,0,0.011,11.672,0.741,0.729
7/19/2020 15:05,0.71,-5.5,0.011,43.3,23.488,0,0.002,11.677,0.702,0.7
7/19/2020 15:55,0.643,-5.5,0.011,42.8,23.41,0,0.007,11.643,0.635,0.629
7/19/2020 16:39,0.59,-5.5,0.012,43.3,23.418,0,0.029,11.599,0.573,0.602
7/19/2020 20:52,0.988,-5.5,0.015,42.2,23.273,0,0.003,11.461,0.994,0.991
7/19/2020 21:01,1.028,-5.5,0.014,43.3,23.296,0,0.005,11.455,1.016,1.021
7/19/2020 22:09,1.188,-5.5,0.009,42.8,23.029,0,0.021,11.403,1.18,1.201
7/19/2020 23:36,1.305,-5.5,0.014,42.2,22.55,0,0.026,11.411,1.317,1.291
7/20/2020 2:48,0.857,-5.5,0.01,47.6,25.628,0,0.001,12.72,0.856,0.856
7/20/2020 3:51,0.62,-5.5,0.01,50.3,26.281,0,0.006,13.114,0.624,0.63
7/20/2020 5:37,0.354,-5.5,0.011,50.8,26.685,0,0.004,12.596,0.354,0.35
7/20/2020 6:38,0.31,-5.5,0.009,51.4,26.794,0,0.004,12.588,0.303,0.299
7/20/2020 7:31,0.352,-5.5,0.009,52.5,28.97,0,0.008,12.592,0.339,0.348
7/20/2020 9:33,0.576,-5.5,0.006,54.1,28.784,0,0.014,11.991,0.578,0.593
7/20/2020 11:05,0.887,-5.5,0.01,48.7,24.799,0,0,11.817,0.875,0.875
7/20/2020 11:41,0.964,-5.5,0.011,47.6,24.571,0,0.008,11.797,0.962,0.955
7/20/2020 12:27,0.986,-5.5,0.011,46.5,24.453,0,0.004,11.763,0.992,0.988
7/20/2020 13:41,0.919,-5.5,0.009,45.5,24.365,0,0.01,11.707,0.911,0.921
7/20/2020 16:28,0.617,-5.5,0.01,43.3,23.024,0,0.009,11.591,0.62,0.612
7/20/2020 18:17,0.551,-5.5,0.011,43.3,23.463,0,0.021,11.529,0.559,0.538
7/20/2020 19:23,0.637,-5.5,0.009,42.8,23.389,0,0.009,11.476,0.625,0.634
7/20/2020 19:24,0.646,-5.5,0.009,42.8,23.379,0,0.001,11.484,0.637,0.636
7/20/2020 19:45,0.695,-5.5,0.009,43.3,23.454,0,0.024,11.456,0.69,0.714
7/20/2020 21:00,0.89,-5.5,0.007,43.3,23.393,0,0.006,11.408,0.899,0.893
7/20/2020 23:43,1.333,-5.5,0.011,43.3,23.261,0,0.013,11.376,1.328,1.341
7/21/2020 0:25,1.352,-5.5,0.011,42.8,23.756,0,0.008,11.746,1.355,1.363
7/21/2020 5:12,0.456,-5.5,0.009,52.5,27.029,0,0.01,13.145,0.474,0.464
7/21/2020 16:23,0.705,-5.5,0.014,42.2,22.088,0,0.014,11.632,0.696,0.681
7/21/2020 16:42,0.648,-5.5,0.01,-1,21.979,0,0.011,11.611,0.668,0.658
7/21/2020 16:54,0.623,-5.5,0.009,42.2,21.883,0,0.011,11.602,0.622,0.611
7/21/2020 23:02,1.156,-5.5,0.012,41.7,22.544,0,0.014,11.404,1.167,1.152
7/21/2020 23:04,1.16,-5.5,0.012,41.7,22.587,0,0.006,11.394,1.167,1.161
7/22/2020 1:53,1.338,-5.5,0.011,43.3,23.551,0,0.025,12.08,1.312,1.337
7/22/2020 4:01,0.857,-5.5,0.014,49.8,25.485,0,0.008,13.153,0.88,0.871
7/22/2020 5:31,0.533,-5.5,0.009,51.9,27.123,0,0.019,13.12,0.544,0.525
7/22/2020 7:45,0.225,-5.5,0.009,50.8,26.145,0,0.009,12.591,0.209,0.218
7/22/2020 9:39,0.368,-5.5,0.01,48.7,25.075,0,0.005,12.072,0.395,0.401
7/22/2020 12:49,0.975,-5.5,0.012,42.8,21.699,0,0.004,11.788,0.986,0.989
7/22/2020 13:03,1.035,-5.5,0.012,42.2,21.862,0,0.012,11.789,1.002,1.013
7/22/2020 14:50,1.048,-5.5,0.014,41.7,21.32,0,0.01,11.711,1.028,1.018
7/22/2020 14:56,1.009,-5.5,0.011,41.7,21.338,0,0.008,11.706,1.007,1.015
7/22/2020 18:11,0.51,-5.5,0.012,42.2,22.359,0,0.012,11.596,0.501,0.513
7/22/2020 19:30,0.423,-5.5,0.012,42.2,22.262,0,0.01,11.551,0.451,0.441
7/22/2020 20:08,0.458,-5.5,0.016,41.2,22.256,0,0.013,11.526,0.442,0.455
7/22/2020 21:47,0.726,-5.5,0.011,42.2,22.884,0,0.005,11.473,0.74,0.745
7/22/2020 22:27,0.886,-5.5,0.012,42.2,22.777,0,0.019,11.457,0.854,0.873
7/22/2020 22:30,0.863,-5.5,0.012,42.2,22.785,0,0.019,11.432,0.854,0.872
7/22/2020 22:37,0.891,-5.5,0.012,42.2,22.761,0,0.002,11.461,0.894,0.891
7/22/2020 23:38,1.146,-5.5,0.016,42.2,22.828,0,0.006,11.513,1.128,1.123
7/23/2020 2:42,1.298,-5.5,0.012,47.6,24.798,0,0.005,12.877,1.3,1.305
7/23/2020 2:56,1.287,-5.5,0.012,48.2,24.889,0,0.003,13.095,1.279,1.276
7/23/2020 3:06,1.225,-5.5,0.013,48.7,24.962,0,0.025,13.128,1.21,1.235
7/23/2020 5:42,0.626,-5.5,0.018,50.8,26.008,0,0,12.579,0.629,0.629
7/23/2020 6:38,0.409,-5.5,0.021,50.8,27.773,0,0.005,12.487,0.416,0.411
7/23/2020 9:03,0.268,-5.5,0.016,50.8,26.215,0,0.004,12.209,0.273,0.278
7/23/2020 9:21,0.334,-5.5,0.018,50.3,26.062,0,0.003,12.087,0.314,0.318
7/23/2020 9:25,0.331,-5.5,0.017,50.3,26.072,0,0.003,12.061,0.331,0.328
7/23/2020 11:43,0.733,-5.5,0.015,45.5,23.457,0,0.01,11.849,0.711,0.72
7/23/2020 13:21,1.068,-5.5,0.013,43.3,23.111,0,0.021,11.816,1.073,1.094
7/23/2020 15:07,1.122,-5.5,0.012,42.2,22.935,0,0.018,11.74,1.138,1.156
7/23/2020 15:53,1.104,-5.5,0.013,42.8,22.821,0,0.011,11.724,1.099,1.087
7/23/2020 15:54,1.078,-5.5,0.012,42.8,22.833,0,0.002,11.715,1.085,1.087
7/23/2020 20:00,0.481,-5.5,0.014,40.1,21.332,0,0.031,11.554,0.492,0.461
7/23/2020 21:18,0.526,-5.5,0.013,40.1,21.469,0,0.021,11.52,0.53,0.552
7/23/2020 21:35,0.614,-5.5,0.012,41.2,21.422,0,0.036,11.512,0.623,0.587
7/23/2020 22:25,0.693,-5.5,0.015,40.6,21.283,0,0.026,11.485,0.69,0.715
7/23/2020 22:58,0.815,-5.5,0.01,40.6,21.169,0,0.007,11.467,0.81,0.817
7/23/2020 23:14,0.893,-5.5,0.011,40.6,21.293,0,0.027,11.458,0.904,0.876
7/23/2020 23:29,0.932,-5.5,0.008,40.1,21.258,0,0.007,11.484,0.941,0.934
7/23/2020 23:51,0.997,-5.5,0.01,40.1,21.605,0,0.002,11.522,0.992,0.995
7/24/2020 1:32,1.345,-5.5,0.015,47.1,26.427,0,0.014,12.617,1.349,1.335
7/24/2020 2:07,1.386,-5.5,0.011,48.7,28.82,0,0.002,12.613,1.383,1.381
7/24/2020 2:28,1.366,-5.5,0.012,48.7,26.817,0,0.009,12.355,1.382,1.373
7/24/2020 4:04,1.155,-5.5,0.013,54.1,30.316,0,0.015,12.878,1.14,1.155
7/24/2020 7:00,0.443,-5.5,0.008,55.7,29.981,0,0.018,12.432,0.444,0.425
7/24/2020 7:53,0.31,-5.5,0.014,54.1,29.018,0,0.012,12.515,0.314,0.302
7/24/2020 9:58,0.324,-5.5,0.011,54.1,27.366,0,0.03,11.961,0.339,0.309
7/24/2020 11:17,0.523,-5.5,0.012,48.7,24.329,0,0.003,11.849,0.533,0.53
7/24/2020 12:08,0.693,-5.5,0.007,-1,24.254,0,0.001,11.798,0.691,0.692
7/24/2020 15:19,1.151,-5.5,0.011,44.4,23.678,0,0.004,11.713,1.16,1.156
7/24/2020 16:26,1.101,-5.5,0.012,43.3,23.104,0,0.018,11.661,1.1,1.081
7/24/2020 17:46,0.859,-5.5,0.011,43.3,23.52,0,0.001,11.617,0.852,0.851
7/24/2020 18:08,0.787,-5.5,0.009,42.8,22.836,0,0.004,11.6,0.782,0.786
7/24/2020 18:21,0.761,-5.5,0.009,42.8,21.27,0,0.014,11.589,0.753,0.74
7/24/2020 18:38,0.674,-5.5,0.009,42.2,20.755,0,0.004,11.585,0.689,0.685
7/24/2020 19:24,0.565,-5.5,0.013,41.2,20.738,0,0.004,11.539,0.557,0.561
7/24/2020 20:09,0.451,-5.5,0.008,40.1,21.009,0,0.011,11.518,0.462,0.452
7/24/2020 20:20,0.415,-5.5,0.007,40.6,21.035,0,0.009,11.516,0.423,0.432
7/24/2020 20:28,0.423,-5.5,0.007,40.6,21.025,0,0.006,11.509,0.418,0.413
7/25/2020 0:16,0.886,-5.5,0.007,41.2,21.847,0,0.006,11.524,0.88,0.886
7/25/2020 4:29,1.173,-5.5,0.007,49.8,24.891,0,0.011,13.245,1.172,1.183
7/25/2020 5:03,1.077,-5.5,0.008,49.8,25.034,0,0.006,13.206,1.079,1.085
7/25/2020 7:22,0.52,-5.5,0.005,49.2,25.799,0,0.002,12.659,0.528,0.526
7/25/2020 8:05,0.393,-5.5,0.007,50.3,25.799,0,0.003,12.656,0.399,0.397
7/25/2020 10:47,0.391,-5.5,0.01,47.1,24.005,0,0.005,11.914,0.372,0.377
7/25/2020 12:08,0.592,-5.5,0.009,-1,23.385,0,0.005,11.854,0.578,0.573
7/25/2020 13:31,0.876,-5.5,0.007,42.8,23.162,0,0.002,11.802,0.895,0.893
7/25/2020 14:56,1.187,-5.5,0.009,43.3,22.673,0,0.01,11.74,1.164,1.154
7/25/2020 15:22,1.185,-5.5,0.008,42.8,22.586,0,0.008,11.745,1.188,1.179
7/25/2020 16:47,1.14,-5.5,0.009,42.2,22.52,0,0.007,11.68,1.154,1.161
7/25/2020 18:36,0.872,-5.5,0.007,42.2,22.839,0,0,11.595,0.866,0.867
7/25/2020 18:43,0.862,-5.5,0.008,42.2,22.844,0,0.004,11.595,0.853,0.85
7/25/2020 19:31,0.704,-5.5,0.008,42.2,22.797,0,0,11.571,0.708,0.708
7/25/2020 22:16,0.484,-5.5,0.009,42.2,22.851,0,0.009,11.48,0.486,0.477
7/26/2020 0:35,0.746,-5.5,0.012,42.2,22.9,0,0.004,11.732,0.748,0.752
7/26/2020 0:57,0.832,-5.5,0.012,42.2,23.845,0,0.002,12.279,0.824,0.826
7/26/2020 1:13,0.872,-5.5,0.01,43.3,24.172,0,0.009,12.42,0.873,0.882
7/26/2020 3:02,1.192,-5.5,0.017,48.7,25.441,0,0.011,13.048,1.182,1.193
7/26/2020 4:41,1.21,-5.5,0.015,50.8,26.04,0,0.034,13.178,1.212,1.178
7/26/2020 5:20,1.091,-5.5,0.019,51.9,26.341,0,0.018,13.179,1.097,1.079
7/26/2020 5:53,0.997,-5.5,0.018,51.9,26.511,0,0.015,12.558,0.976,0.99
7/26/2020 6:31,0.878,-5.5,0.019,51.9,27.046,0,0.023,12.569,0.874,0.851
7/26/2020 12:35,0.577,-5.5,0.022,43.9,23.695,0,0.035,11.824,0.609,0.574
7/26/2020 16:30,1.233,-5.5,0.029,42.8,23.419,0,0.014,11.657,1.229,1.216
7/26/2020 17:42,1.153,-5.5,0.028,42.8,22.773,0,0.023,11.626,1.151,1.128
7/26/2020 17:48,1.157,-5.5,0.028,42.2,22.266,0,0.016,11.621,1.141,1.126
7/26/2020 18:06,1.155,-5.5,0.021,42.2,22.924,0,0.011,11.606,1.118,1.129
7/26/2020 19:50,0.785,-5.5,0.027,41.2,21.783,0,0.017,11.548,0.798,0.815
7/26/2020 20:50,0.614,-5.5,0.027,42.2,23.138,0,0.022,11.521,0.621,0.642
7/26/2020 21:42,0.505,-5.5,0.021,42.2,23.088,0,0.007,11.479,0.508,0.515
7/26/2020 22:57,0.501,-5.5,0.02,42.8,23.061,0,0.008,11.433,0.515,0.507
7/26/2020 23:58,0.54,-5.5,0.021,42.2,23.454,0,0.042,11.667,0.598,0.556
7/27/2020 4:36,1.076,-5.5,0.027,50.8,26.134,0,0.033,13.193,1.051,1.084
7/27/2020 7:13,0.785,-5.5,0.038,50.8,26.713,0,0.015,12.581,0.778,0.793
