time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
5/28/2020 13:49,1.242,-5.5,0.013,43.3,23.438,0,0.015,12.01,1.262,1.277
5/28/2020 13:50,1.236,-5.5,0.013,43.3,23.438,0,0.032,12.004,1.245,1.277
5/28/2020 13:51,1.294,-5.5,0.013,43.3,23.458,0,0.012,12.003,1.268,1.281
5/28/2020 14:15,1.364,-5.5,0.01,43.3,23.873,0,0.017,11.989,1.361,1.343
5/28/2020 14:51,1.373,-5.5,0.014,43.3,24.064,0,0.008,11.975,1.382,1.39
5/28/2020 14:59,1.378,-5.5,0.016,43.3,24.03,0,0.004,11.971,1.396,1.4
5/28/2020 15:21,1.453,-5.5,0.015,43.3,23.97,0,0.002,11.959,1.446,1.444
5/28/2020 16:35,1.473,-5.5,0.012,43.3,23.896,0,0.011,11.928,1.481,1.471
5/28/2020 16:44,1.481,-5.5,0.012,43.3,23.86,0,0.014,11.918,1.453,1.466
5/28/2020 17:00,1.453,-5.5,0.013,43.9,23.881,0,0.018,11.906,1.449,1.467
5/28/2020 17:01,1.473,-5.5,0.014,43.3,23.864,0,0.006,11.916,1.474,1.467
5/28/2020 17:10,1.442,-5.5,0.014,43.3,23.851,0,0.018,11.901,1.435,1.453
5/28/2020 17:19,1.441,-5.5,0.013,43.3,23.788,0,0,11.901,1.425,1.425
5/28/2020 17:33,1.411,-5.5,0.012,43.3,23.746,0,0.002,11.898,1.395,1.398
5/28/2020 17:45,1.388,-5.5,0.01,43.3,23.786,0,0.009,11.886,1.395,1.386
5/28/2020 17:59,1.406,-5.5,0.011,43.9,23.798,0,0.005,11.879,1.377,1.372
5/28/2020 18:00,1.361,-5.5,0.011,43.3,23.788,0,0.001,11.878,1.371,1.369
5/28/2020 18:24,1.357,-5.5,0.013,43.3,23.588,0,0.024,11.876,1.351,1.327
5/28/2020 18:24,1.322,-5.5,0.013,43.3,23.589,0,0.015,11.871,1.341,1.326
5/28/2020 18:34,1.312,-5.5,0.014,43.3,23.644,0,0.013,11.87,1.302,1.316
5/28/2020 19:04,1.264,-5.5,0.013,43.3,23.597,0,0.006,11.867,1.261,1.254
5/28/2020 19:26,1.213,-5.5,0.011,43.9,23.692,0,0.005,11.856,1.201,1.195
5/28/2020 19:39,1.215,-5.5,0.011,43.3,23.774,0,0.019,11.848,1.211,1.193
5/28/2020 19:39,1.207,-5.5,0.011,43.3,23.768,0,0.018,11.85,1.211,1.193
5/28/2020 19:51,1.178,-5.5,0.01,43.9,23.901,0,0.014,11.842,1.186,1.172
5/28/2020 20:14,1.145,-5.5,0.014,43.3,23.864,0,0.029,11.833,1.136,1.108
5/28/2020 20:18,1.087,-5.5,0.017,43.3,23.893,0,0.004,11.821,1.097,1.101
5/28/2020 20:24,1.069,-5.5,0.017,43.3,23.879,0,0.019,11.827,1.078,1.096
5/28/2020 20:24,1.082,-5.5,0.018,43.3,23.874,0,0.016,11.832,1.08,1.096
5/28/2020 20:26,1.113,-5.5,0.018,43.3,23.881,0,0.02,11.829,1.117,1.097
5/28/2020 20:31,1.096,-5.5,0.018,43.3,23.875,0,0.012,11.829,1.11,1.097
5/28/2020 20:39,1.101,-5.5,0.016,43.3,23.851,0,0.02,11.82,1.112,1.093
5/28/2020 21:16,1.049,-5.5,0.013,43.3,23.825,0,0.012,11.813,1.058,1.046
5/28/2020 21:43,1.048,-5.5,0.012,43.3,23.921,0,0.01,11.789,1.039,1.049
5/28/2020 21:52,1.047,-5.5,0.013,43.3,23.966,0,0.006,11.796,1.054,1.048
5/28/2020 22:00,1.046,-5.5,0.015,43.3,24.024,0,0.001,11.777,1.047,1.048
5/28/2020 22:04,1.073,-5.5,0.017,43.3,24.029,0,0.005,11.786,1.068,1.063
5/28/2020 22:09,1.056,-5.5,0.018,43.3,24.029,0,0.005,11.791,1.077,1.072
5/28/2020 22:10,1.068,-5.5,0.018,43.3,24.047,0,0.003,11.782,1.07,1.073
5/28/2020 22:34,1.114,-5.5,0.016,43.3,23.98,0,0.002,11.78,1.1,1.102
5/28/2020 22:36,1.098,-5.5,0.016,43.3,23.972,0,0.004,11.782,1.099,1.104
5/28/2020 22:39,1.124,-5.5,0.015,43.3,23.924,0,0.022,11.779,1.138,1.116
5/28/2020 22:44,1.125,-5.5,0.015,43.3,23.877,0,0.014,11.781,1.137,1.123
5/28/2020 22:54,1.109,-5.5,0.014,43.3,23.924,0,0.017,11.773,1.111,1.128
5/28/2020 22:54,1.098,-5.5,0.013,43.3,23.926,0,0.018,11.776,1.108,1.126
5/28/2020 22:59,1.126,-5.5,0.013,43.3,23.935,0,0.008,11.777,1.114,1.122
5/28/2020 23:06,1.134,-5.5,0.014,43.3,23.926,0,0.016,11.779,1.149,1.133
5/28/2020 23:34,1.181,-5.5,0.016,43.3,24.333,0,0.02,11.907,1.175,1.195
5/28/2020 23:37,1.201,-5.5,0.015,43.3,24.369,0,0.005,11.913,1.193,1.197
5/29/2020 0:32,1.263,-5.5,0.011,44.9,24.887,0,0,12.291,1.284,1.285
5/29/2020 1:02,1.351,-5.5,0.01,45.5,25.191,0,0.013,12.327,1.36,1.347
5/29/2020 1:14,1.399,-5.5,0.012,45.5,25.17,0,0.023,12.375,1.406,1.383
5/29/2020 1:18,1.375,-5.5,0.012,45.5,25.171,0,0.008,12.318,1.385,1.393
5/29/2020 1:42,1.419,-5.5,0.011,46,25.988,0,0,13.119,1.443,1.443
5/29/2020 1:49,1.468,-5.5,0.013,46.5,26.275,0,0.019,12.867,1.472,1.453
5/29/2020 1:56,1.482,-5.5,0.013,46.5,26.236,0,0.038,12.945,1.498,1.46
5/29/2020 2:04,1.479,-5.5,0.012,47.6,26.28,0,0.002,13.05,1.491,1.489
5/29/2020 2:04,1.495,-5.5,0.012,47.6,26.284,0,0.001,13.03,1.488,1.489
5/29/2020 2:11,1.511,-5.5,0.011,47.6,26.424,0,0.012,13.224,1.5,1.512
5/29/2020 2:20,1.531,-5.5,0.01,48.2,26.391,0,0.024,13.265,1.544,1.521
5/29/2020 2:30,1.549,-5.5,0.013,48.7,26.418,0,0.024,13.29,1.561,1.537
5/29/2020 2:33,1.564,-5.5,0.012,48.7,26.354,0,0.008,13.285,1.532,1.54
5/29/2020 2:41,1.558,-5.5,0.015,48.7,26.329,0,0.007,13.252,1.553,1.56
5/29/2020 2:53,1.59,-5.5,0.015,48.7,26.325,0,0.009,13.251,1.599,1.59
5/29/2020 3:01,1.588,-5.5,0.015,49.8,26.309,0,0.019,13.25,1.581,1.6
5/29/2020 3:07,1.6,-5.5,0.012,49.8,26.487,0,0.009,13.237,1.605,1.614
5/29/2020 3:09,1.628,-5.5,0.012,49.8,26.577,0,0.012,13.226,1.631,1.619
5/29/2020 3:20,1.577,-5.5,0.012,49.8,26.865,0,0.009,13.199,1.598,1.607
5/29/2020 3:23,1.588,-5.5,0.013,49.8,26.828,0,0.006,13.201,1.599,1.605
5/29/2020 3:27,1.617,-5.5,0.012,49.8,26.792,0,0.001,13.192,1.607,1.606
5/29/2020 4:14,1.614,-5.5,0.01,51.4,27.577,0,0.003,13.156,1.615,1.619
5/29/2020 4:26,1.594,-5.5,0.011,51.9,27.602,0,0.01,12.517,1.602,1.612
5/29/2020 4:36,1.61,-5.5,0.012,51.9,27.585,0,0.012,12.527,1.614,1.601
5/29/2020 4:43,1.574,-5.5,0.014,51.9,27.649,0,0.003,12.535,1.584,1.587
5/29/2020 4:44,1.637,-5.5,0.014,51.9,27.67,0,0.017,12.526,1.606,1.589
5/29/2020 4:46,1.593,-5.5,0.014,51.9,27.731,0,0.02,12.535,1.556,1.577
5/29/2020 5:49,1.473,-5.5,0.009,53,28.188,0,0.004,12.527,1.46,1.455
5/29/2020 5:53,1.439,-5.5,0.01,53,28.358,0,0.01,12.539,1.437,1.447
5/29/2020 6:06,1.42,-5.5,0.012,53,28.072,0,0.011,12.536,1.413,1.424
5/29/2020 6:20,1.386,-5.5,0.013,53,28.101,0,0.004,12.496,1.389,1.385
5/29/2020 6:22,1.351,-5.5,0.013,53,28.177,0,0.004,12.489,1.375,1.38
5/29/2020 6:24,1.375,-5.5,0.013,53,28.287,0,0.007,12.489,1.381,1.374
5/29/2020 6:32,1.38,-5.5,0.011,53.5,28.485,0,0.005,12.5,1.362,1.358
5/29/2020 6:33,1.36,-5.5,0.011,53.5,28.432,0,0.01,12.506,1.366,1.357
5/29/2020 6:53,1.315,-5.5,0.01,53.5,28.375,0,0.016,12.503,1.32,1.305
5/29/2020 6:58,1.326,-5.5,0.01,53.5,28.621,0,0.011,12.515,1.305,1.294
5/29/2020 7:01,1.277,-5.5,0.01,53,28.545,0,0.01,12.494,1.278,1.288
5/29/2020 7:02,1.259,-5.5,0.01,53,28.498,0,0.022,12.499,1.261,1.283
5/29/2020 7:06,1.294,-5.5,0.01,53,28.421,0,0.003,12.508,1.274,1.278
5/29/2020 7:26,1.231,-5.5,0.012,53,28.047,0,0.003,12.503,1.218,1.22
5/29/2020 7:44,1.147,-5.5,0.014,53,28.115,0,0.008,12.516,1.178,1.171
5/29/2020 7:56,1.137,-5.5,0.013,54.1,28.201,0,0.007,12.5,1.123,1.129
5/29/2020 8:11,1.042,-5.5,0.01,54.1,27.764,0,0.025,12.516,1.061,1.085
5/29/2020 8:20,1.052,-5.5,0.012,54.1,27.87,0,0.012,12.511,1.036,1.048
5/29/2020 8:27,1.031,-5.5,0.012,54.1,27.819,0,0.01,12.52,1.035,1.025
5/29/2020 8:36,1.013,-5.5,0.011,53.5,27.861,0,0.005,12.527,1.016,1.012
5/29/2020 8:57,0.962,-5.5,0.011,53.5,27.68,0,0.001,12.541,0.96,0.961
5/29/2020 8:59,0.942,-5.5,0.012,53.5,27.709,0,0.014,12.543,0.94,0.955
5/29/2020 9:17,0.913,-5.5,0.014,53,27.159,0,0.001,12.493,0.93,0.931
5/29/2020 9:25,0.91,-5.5,0.014,53,26.952,0,0.001,12.507,0.915,0.914
5/29/2020 9:26,0.891,-5.5,0.014,53,26.966,0,0.002,12.496,0.916,0.914
5/29/2020 9:30,0.913,-5.5,0.013,53,26.903,0,0.009,12.467,0.915,0.906
5/29/2020 9:45,0.883,-5.5,0.011,51.9,26.801,0,0.008,12.375,0.882,0.89
5/29/2020 9:45,0.897,-5.5,0.011,51.9,26.789,0,0.002,12.371,0.888,0.89
5/29/2020 9:57,0.887,-5.5,0.012,51.9,26.804,0,0.005,12.266,0.888,0.883
5/29/2020 10:07,0.836,-5.5,0.01,51.4,26.676,0,0.002,12.173,0.866,0.864
5/29/2020 10:25,0.857,-5.5,0.011,50.8,26.053,0,0.014,12.103,0.848,0.863
5/29/2020 11:05,0.869,-5.5,0.012,48.7,24.625,0,0.005,12.067,0.859,0.853
5/29/2020 11:06,0.83,-5.5,0.012,48.7,24.587,0,0.006,12.064,0.847,0.852
5/29/2020 11:11,0.842,-5.5,0.012,48.7,24.493,0,0.014,12.058,0.834,0.849
5/29/2020 11:30,0.823,-5.5,0.012,47.1,24.385,0,0.004,12.048,0.84,0.845
5/29/2020 11:42,0.863,-5.5,0.012,47.1,24.329,0,0.014,12.051,0.853,0.867
5/29/2020 11:58,0.871,-5.5,0.009,47.1,24.897,0,0.01,12.042,0.89,0.88
5/29/2020 12:00,0.897,-5.5,0.01,47.1,24.925,0,0.001,12.037,0.881,0.882
5/29/2020 12:29,0.934,-5.5,0.014,46.5,24.965,0,0.01,12.03,0.937,0.927
5/29/2020 12:29,0.929,-5.5,0.014,46.5,24.936,0,0.007,12.05,0.937,0.93
5/29/2020 12:31,0.944,-5.5,0.014,46.5,24.948,0,0.006,12.031,0.941,0.935
5/29/2020 12:45,0.959,-5.5,0.013,46.5,24.954,0,0.025,12.024,0.944,0.969
5/29/2020 13:26,1.013,-5.5,0.011,45.5,24.183,0,0.016,12.009,1.013,1.029
5/29/2020 13:45,1.067,-5.5,0.009,44.4,23.983,0,0.002,11.993,1.069,1.066
5/29/2020 13:49,1.058,-5.5,0.011,44.4,23.955,0,0.007,11.987,1.071,1.078
5/29/2020 13:59,1.105,-5.5,0.011,44.4,23.868,0,0.007,12.003,1.117,1.11
5/29/2020 14:10,1.137,-5.5,0.011,44.4,23.839,0,0,11.999,1.126,1.127
5/29/2020 14:56,1.213,-5.5,0.012,44.4,24.05,0,0.007,11.951,1.215,1.208
5/29/2020 14:59,1.198,-5.5,0.01,44.4,24.284,0,0.018,11.953,1.192,1.21
5/29/2020 15:01,1.217,-5.5,0.01,44.4,24.368,0,0.003,11.948,1.204,1.207
5/29/2020 15:03,1.221,-5.5,0.009,44.4,24.436,0,0.022,11.951,1.236,1.214
5/29/2020 15:04,1.209,-5.5,0.009,44.4,24.451,0,0.017,11.95,1.197,1.214
5/29/2020 15:18,1.217,-5.5,0.011,44.4,24.564,0,0.005,11.954,1.234,1.239
5/29/2020 16:10,1.327,-5.5,0.01,44.4,24.625,0,0.025,11.912,1.324,1.348
5/29/2020 16:44,1.364,-5.5,0.013,44.4,24.545,0,0.004,11.901,1.366,1.37
5/29/2020 16:57,1.352,-5.5,0.011,43.3,24.49,0,0.013,11.896,1.368,1.355
5/29/2020 17:03,1.378,-5.5,0.012,43.9,24.491,0,0.001,11.896,1.36,1.359
5/29/2020 17:06,1.368,-5.5,0.011,43.9,24.486,0,0.003,11.907,1.349,1.352
5/29/2020 17:52,1.354,-5.5,0.012,44.4,24.474,0,0.003,11.865,1.338,1.341
5/29/2020 17:54,1.325,-5.5,0.012,44.4,24.459,0,0.013,11.873,1.322,1.335
5/29/2020 18:30,1.324,-5.5,0.012,44.4,24.442,0,0.024,11.85,1.29,1.315
5/29/2020 18:59,1.284,-5.5,0.011,44.4,24.314,0,0.003,11.839,1.269,1.272
5/29/2020 19:20,1.247,-5.5,0.012,44.4,24.26,0,0.009,11.835,1.253,1.244
5/29/2020 19:28,1.249,-5.5,0.011,44.4,24.25,0,0.005,11.825,1.239,1.244
5/29/2020 19:37,1.221,-5.5,0.009,43.9,24.25,0,0.02,11.83,1.214,1.234
5/29/2020 19:50,1.201,-5.5,0.011,44.4,24.264,0,0.002,11.813,1.205,1.206
5/29/2020 20:45,1.125,-5.5,0.012,43.9,24.18,0,0.002,11.797,1.126,1.124
5/29/2020 21:01,1.081,-5.5,0.01,43.3,24.15,0,0,11.782,1.092,1.091
5/29/2020 21:02,1.08,-5.5,0.011,43.3,24.131,0,0.011,11.788,1.077,1.087
5/29/2020 21:21,1.084,-5.5,0.01,44.4,24.098,0,0.013,11.782,1.065,1.078
5/29/2020 21:33,1.02,-5.5,0.01,43.9,24.107,0,0.013,11.781,1.03,1.044
5/29/2020 21:41,1.048,-5.5,0.012,43.9,24.115,0,0.004,11.773,1.049,1.044
5/29/2020 21:46,1.045,-5.5,0.011,44.4,24.115,0,0.006,11.774,1.055,1.049
5/29/2020 22:03,1.045,-5.5,0.013,44.4,24.099,0,0.002,11.771,1.049,1.047
5/29/2020 22:27,1.042,-5.5,0.011,44.4,24.06,0,0.027,11.759,1.028,1.055
5/29/2020 23:29,1.093,-5.5,0.011,44.4,24.283,0,0.003,11.833,1.094,1.091
5/29/2020 23:35,1.119,-5.5,0.011,43.3,24.367,0,0.008,11.873,1.101,1.094
5/29/2020 23:40,1.096,-5.5,0.01,43.3,24.441,0,0.004,11.895,1.092,1.096
5/30/2020 0:12,1.127,-5.5,0.008,44.4,25.062,0,0.014,12.167,1.141,1.127
5/30/2020 0:18,1.143,-5.5,0.008,44.4,25.116,0,0.012,12.235,1.143,1.131
5/30/2020 0:29,1.138,-5.5,0.009,44.4,25.092,0,0.015,12.408,1.134,1.149
5/30/2020 0:30,1.171,-5.5,0.009,44.4,25.104,0,0.009,12.422,1.141,1.15
5/30/2020 0:35,1.172,-5.5,0.009,44.4,25.184,0,0.014,12.49,1.175,1.161
5/30/2020 0:54,1.158,-5.5,0.009,44.9,25.298,0,0.016,12.677,1.168,1.183
5/30/2020 1:02,1.227,-5.5,0.009,45.5,25.32,0,0.01,12.7,1.215,1.204
5/30/2020 1:41,1.269,-5.5,0.014,46,25.712,0,0.011,12.979,1.253,1.265
5/30/2020 1:42,1.251,-5.5,0.014,46,25.755,0,0.006,12.989,1.26,1.266
5/30/2020 1:47,1.266,-5.5,0.014,46.5,25.807,0,0.017,13.041,1.25,1.267
5/30/2020 2:43,1.372,-5.5,0.01,48.2,25.927,0,0.003,13.288,1.383,1.385
5/30/2020 3:04,1.443,-5.5,0.011,48.7,26.332,0,0.013,13.281,1.44,1.427
5/30/2020 3:21,1.453,-5.5,0.011,48.7,26.484,0,0.004,13.249,1.457,1.461
5/30/2020 3:30,1.46,-5.5,0.011,48.7,26.694,0,0.011,13.237,1.472,1.483
5/30/2020 4:20,1.511,-5.5,0.007,50.8,27.497,0,0.01,13.174,1.521,1.532
5/30/2020 4:29,1.489,-5.5,0.009,50.8,27.486,0,0.012,12.591,1.509,1.52
5/30/2020 4:30,1.535,-5.5,0.01,49.8,27.658,0,0.014,12.602,1.536,1.521
5/30/2020 4:33,1.528,-5.5,0.01,49.8,27.823,0,0,12.589,1.519,1.519
5/30/2020 4:45,1.513,-5.5,0.011,50.8,28.056,0,0.002,12.583,1.515,1.513
5/30/2020 4:56,1.475,-5.5,0.011,50.8,27.922,0,0.026,12.585,1.483,1.509
5/30/2020 4:59,1.504,-5.5,0.01,50.8,27.971,0,0.016,12.579,1.525,1.509
5/30/2020 5:26,1.481,-5.5,0.012,50.8,27.982,0,0.007,12.583,1.477,1.484
5/30/2020 5:28,1.503,-5.5,0.012,50.8,27.919,0,0.002,12.574,1.484,1.482
5/30/2020 5:54,1.434,-5.5,0.01,50.8,27.176,0,0.016,12.605,1.438,1.454
5/30/2020 6:04,1.436,-5.5,0.01,50.8,27.117,0,0.007,12.608,1.438,1.432
5/30/2020 6:07,1.428,-5.5,0.011,50.8,27.106,0,0.012,12.575,1.45,1.438
5/30/2020 6:11,1.494,-5.5,0.011,50.8,27.085,0,0.015,12.574,1.456,1.442
5/30/2020 6:14,1.454,-5.5,0.011,50.8,27.092,0,0.002,12.586,1.442,1.444
5/30/2020 6:24,1.435,-5.5,0.013,50.8,27.132,0,0.01,12.588,1.433,1.423
5/30/2020 6:31,1.423,-5.5,0.013,50.8,27.307,0,0.004,12.567,1.413,1.409
5/30/2020 7:00,1.353,-5.5,0.013,50.8,27.525,0,0.012,12.584,1.351,1.363
5/30/2020 7:19,1.346,-5.5,0.01,50.8,27.474,0,0.001,12.575,1.338,1.339
5/30/2020 7:53,1.281,-5.5,0.012,50.8,27.273,0,0.016,12.576,1.282,1.266
5/30/2020 7:56,1.285,-5.5,0.012,50.8,27.236,0,0.001,12.587,1.261,1.262
5/30/2020 8:09,1.244,-5.5,0.013,51.4,27.047,0,0.014,12.575,1.236,1.222
5/30/2020 8:10,1.195,-5.5,0.013,51.4,27.039,0,0.01,12.576,1.204,1.214
5/30/2020 8:17,1.215,-5.5,0.013,51.4,26.904,0,0.002,12.578,1.198,1.2
5/30/2020 8:38,1.123,-5.5,0.014,50.8,26.465,0,0.001,12.446,1.137,1.138
5/30/2020 8:52,1.109,-5.5,0.014,49.8,26.16,0,0.01,12.318,1.096,1.085
5/30/2020 8:54,1.114,-5.5,0.014,49.8,26.131,0,0.031,12.31,1.117,1.086
5/30/2020 9:11,1.068,-5.5,0.01,49.8,26.013,0,0.004,12.268,1.069,1.074
5/30/2020 9:42,1.003,-5.5,0.015,48.7,26.007,0,0.01,12.173,0.99,1
5/30/2020 10:03,0.996,-5.5,0.013,47.6,25.911,0,0.008,12.159,0.993,0.986
5/30/2020 10:05,0.957,-5.5,0.013,47.6,25.898,0,0.023,12.159,0.96,0.983
5/30/2020 10:28,0.919,-5.5,0.011,47.6,25.683,0,0.007,12.098,0.922,0.915
5/30/2020 10:29,0.946,-5.5,0.011,47.6,25.661,0,0.019,12.101,0.932,0.913
5/30/2020 11:04,0.897,-5.5,0.014,47.1,25.344,0,0.005,12.066,0.907,0.902
5/30/2020 11:07,0.901,-5.5,0.013,47.1,25.347,0,0.006,12.064,0.895,0.901
5/30/2020 11:08,0.918,-5.5,0.012,47.1,25.341,0,0.007,12.066,0.91,0.903
5/30/2020 11:18,0.882,-5.5,0.009,46.5,24.986,0,0.009,12.062,0.89,0.898
5/30/2020 11:24,0.873,-5.5,0.011,46.5,24.767,0,0.001,12.056,0.89,0.889
5/30/2020 11:29,0.892,-5.5,0.01,46.5,24.597,0,0.013,12.056,0.902,0.889
5/30/2020 11:31,0.915,-5.5,0.01,46.5,24.555,0,0.003,12.056,0.893,0.889
5/30/2020 11:32,0.899,-5.5,0.01,46.5,24.526,0,0.007,12.054,0.881,0.888
5/30/2020 11:33,0.908,-5.5,0.01,46.5,24.514,0,0.006,12.058,0.894,0.888
5/30/2020 11:38,0.925,-5.5,0.009,46.5,24.396,0,0.028,12.051,0.927,0.899
5/30/2020 12:06,0.881,-5.5,0.009,-1,24.192,0,0.011,12.029,0.884,0.873
5/30/2020 12:09,0.876,-5.5,0.01,-1,24.111,0,0.006,12.044,0.888,0.882
5/30/2020 12:25,0.892,-5.5,0.012,45.5,24.144,0,0.003,12.035,0.891,0.893
5/30/2020 12:33,0.905,-5.5,0.015,44.9,24.131,0,0.01,12.033,0.91,0.9
5/30/2020 12:40,0.894,-5.5,0.015,44.9,24.161,0,0.003,12.024,0.913,0.91
5/30/2020 13:36,0.954,-5.5,0.012,44.4,24.645,0,0.024,11.988,0.942,0.966
5/30/2020 13:58,0.997,-5.5,0.01,44.4,24.505,0,0.003,11.972,1.004,1.001
5/30/2020 14:09,1.005,-5.5,0.011,44.4,23.94,0,0,11.98,1.015,1.015
5/30/2020 14:10,1.011,-5.5,0.012,44.4,23.887,0,0.006,11.994,1.01,1.016
5/30/2020 14:11,1.026,-5.5,0.012,44.4,23.895,0,0.004,11.982,1.013,1.017
5/30/2020 14:21,1.04,-5.5,0.017,44.4,23.725,0,0.016,11.974,1.027,1.043
5/30/2020 14:26,1.041,-5.5,0.016,44.4,23.554,0,0.011,11.986,1.042,1.053
5/30/2020 14:36,1.06,-5.5,0.015,43.9,23.361,0,0.012,11.967,1.062,1.074
5/30/2020 15:01,1.12,-5.5,0.008,43.9,23.106,0,0.002,11.961,1.1,1.098
5/30/2020 15:13,1.118,-5.5,0.009,43.9,23.032,0,0.006,11.958,1.113,1.108
5/30/2020 15:15,1.106,-5.5,0.008,43.9,23.03,0,0.003,11.954,1.106,1.109
5/30/2020 15:38,1.169,-5.5,0.01,43.3,22.832,0,0.01,11.933,1.174,1.163
5/30/2020 15:41,1.166,-5.5,0.01,43.3,22.818,0,0.005,11.93,1.178,1.173
5/30/2020 15:43,1.171,-5.5,0.01,43.3,22.797,0,0.005,11.931,1.173,1.178
5/30/2020 16:18,1.26,-5.5,0.008,42.8,22.488,0,0.028,11.915,1.288,1.26
5/30/2020 16:25,1.263,-5.5,0.008,42.8,22.451,0,0.006,11.91,1.268,1.274
5/30/2020 16:29,1.256,-5.5,0.008,42.8,22.432,0,0.019,11.909,1.26,1.28
5/30/2020 16:35,1.291,-5.5,0.009,43.3,22.436,0,0,11.903,1.289,1.289
5/30/2020 16:40,1.309,-5.5,0.01,43.3,22.417,0,0.009,11.903,1.31,1.302
5/30/2020 16:54,1.327,-5.5,0.013,42.8,22.395,0,0.006,11.887,1.313,1.307
5/30/2020 17:02,1.286,-5.5,0.013,42.8,22.358,0,0.011,11.906,1.298,1.309
5/30/2020 17:12,1.326,-5.5,0.012,42.8,22.376,0,0.008,11.902,1.322,1.315
5/30/2020 17:38,1.348,-5.5,0.013,42.2,22.266,0,0.022,11.879,1.345,1.367
5/30/2020 18:20,1.338,-5.5,0.01,42.2,22.228,0,0.004,11.858,1.333,1.338
5/30/2020 18:28,1.349,-5.5,0.01,42.2,22.26,0,0.002,11.857,1.336,1.334
5/30/2020 19:43,1.309,-5.5,0.009,42.2,22.043,0,0.007,11.828,1.32,1.313
5/30/2020 19:51,1.294,-5.5,0.011,41.7,22.089,0,0.032,11.826,1.283,1.315
5/30/2020 19:55,1.276,-5.5,0.011,41.7,22.12,0,0.025,11.818,1.28,1.305
5/30/2020 19:59,1.303,-5.5,0.009,41.7,22.139,0,0.004,11.822,1.301,1.298
5/30/2020 20:32,1.238,-5.5,0.011,42.2,22.165,0,0.006,11.797,1.25,1.243
5/30/2020 20:40,1.233,-5.5,0.012,42.2,22.121,0,0.01,11.796,1.231,1.221
5/30/2020 20:41,1.216,-5.5,0.011,42.2,22.11,0,0.001,11.801,1.219,1.218
5/30/2020 20:42,1.237,-5.5,0.011,42.2,22.103,0,0.012,11.803,1.23,1.218
5/30/2020 21:00,1.204,-5.5,0.01,41.2,22.101,0,0.007,11.788,1.208,1.201
5/30/2020 21:46,1.122,-5.5,0.006,41.2,22.273,0,0.004,11.774,1.122,1.118
5/30/2020 22:13,1.083,-5.5,0.008,41.7,22.168,0,0.014,11.764,1.087,1.073
5/30/2020 22:17,1.084,-5.5,0.007,41.2,22.202,0,0.001,11.76,1.081,1.08
5/30/2020 22:18,1.086,-5.5,0.007,41.2,22.193,0,0.005,11.761,1.085,1.08
5/30/2020 22:37,1.068,-5.5,0.007,41.2,22.475,0,0.003,11.763,1.075,1.079
5/30/2020 22:43,1.087,-5.5,0.009,41.2,22.382,0,0.002,11.76,1.086,1.084
5/30/2020 22:45,1.082,-5.5,0.009,41.7,22.358,0,0.007,11.746,1.076,1.083
5/30/2020 22:47,1.073,-5.5,0.01,41.7,22.29,0,0.002,11.755,1.074,1.076
5/30/2020 22:55,1.081,-5.5,0.01,41.7,22.347,0,0.014,11.758,1.081,1.067
5/30/2020 23:09,1.071,-5.5,0.012,42.2,22.519,0,0.008,11.762,1.075,1.067
5/30/2020 23:36,1.034,-5.5,0.01,42.2,22.902,0,0.001,11.904,1.044,1.045
5/30/2020 23:44,1.022,-5.5,0.01,42.2,23.205,0,0.001,11.97,1.032,1.033
5/31/2020 0:05,1.057,-5.5,0.009,42.8,24.269,0,0.02,12.156,1.064,1.044
5/31/2020 0:36,1.079,-5.5,0.009,44.4,25.019,0,0.011,12.552,1.072,1.061
5/31/2020 0:36,1.069,-5.5,0.009,44.4,25.031,0,0.007,12.568,1.068,1.061
5/31/2020 0:51,1.064,-5.5,0.015,44.9,25.341,0,0.005,12.681,1.059,1.054
5/31/2020 1:53,1.083,-5.5,0.012,48.7,26.957,0,0.004,13.256,1.088,1.084
5/31/2020 1:59,1.09,-5.5,0.012,48.7,27.139,0,0.007,13.3,1.095,1.088
5/31/2020 2:13,1.111,-5.5,0.01,49.8,26.882,0,0.006,12.879,1.099,1.093
5/31/2020 2:20,1.088,-5.5,0.008,49.8,26.363,0,0.021,12.956,1.09,1.112
5/31/2020 2:47,1.113,-5.5,0.009,49.2,26.283,0,0.009,13.29,1.115,1.124
5/31/2020 2:51,1.115,-5.5,0.009,49.2,26.361,0,0,13.274,1.124,1.124
5/31/2020 2:51,1.128,-5.5,0.009,49.2,26.373,0,0.001,13.289,1.123,1.124
5/31/2020 2:52,1.134,-5.5,0.009,49.2,26.379,0,0.001,13.277,1.126,1.125
5/31/2020 3:01,1.151,-5.5,0.01,49.8,26.844,0,0.001,13.244,1.154,1.153
5/31/2020 3:33,1.193,-5.5,0.01,51.4,28.975,0,0.011,13.194,1.19,1.2
5/31/2020 3:33,1.183,-5.5,0.011,51.4,28.99,0,0.014,13.164,1.186,1.2
5/31/2020 3:33,1.184,-5.5,0.011,51.4,28.988,0,0.016,13.168,1.184,1.2
5/31/2020 3:50,1.214,-5.5,0.009,51.4,29.3,0,0.001,13.148,1.216,1.214
5/31/2020 4:01,1.225,-5.5,0.011,51.9,30.052,0,0.013,13.103,1.226,1.239
