date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
6/9/2019,23:40,0.588,-5.5,0.006,41.2,22.622,0,0.014,12.03,0.591,0.578
6/10/2019,0:05,0.625,-5.5,0.008,42.2,23.366,0,0.005,12.236,0.637,0.632
6/10/2019,0:24,0.638,-5.5,0.008,42.2,24.138,0,0.015,12.468,0.637,0.651
6/10/2019,0:50,0.703,-5.5,0.009,43.9,24.578,0,0.002,12.698,0.691,0.693
6/10/2019,2:07,0.853,-5.5,0.007,46.5,25.85,0,0.003,13.105,0.856,0.852
6/10/2019,3:04,1.006,-5.5,0.009,49.8,26.966,0,0.016,13.212,1.009,0.993
6/10/2019,3:12,1.025,-5.5,0.01,49.8,27.281,0,0.005,13.219,1.028,1.023
6/10/2019,4:12,1.085,-5.5,0.012,50.8,28.454,0,0.002,13.166,1.085,1.087
6/10/2019,6:35,1.02,-5.5,0.007,51.9,26.987,0,0.004,12.579,1.017,1.021
6/10/2019,6:55,0.977,-5.5,0.011,51.4,27.372,0,0.005,12.584,0.96,0.964
6/10/2019,7:08,0.937,-5.5,0.011,51.4,27.162,0,0.002,12.585,0.934,0.936
6/10/2019,7:22,0.912,-5.5,0.011,51.4,27.214,0,0.01,12.579,0.899,0.889
6/10/2019,7:41,0.829,-5.5,0.009,51.9,27.005,0,0.013,12.583,0.831,0.843
6/10/2019,8:19,0.734,-5.5,0.01,51.4,26.78,0,0.007,12.586,0.74,0.747
6/10/2019,9:29,0.565,-5.5,0.007,49.8,26.072,0,0.003,12.405,0.564,0.567
6/10/2019,9:36,0.561,-5.5,0.007,49.8,26.175,0,0.005,12.4,0.554,0.558
6/10/2019,9:40,0.554,-5.5,0.008,49.8,26.188,0,0.002,12.389,0.555,0.553
6/10/2019,9:46,0.54,-5.5,0.009,49.8,26.056,0,0.004,12.38,0.537,0.541
6/10/2019,10:05,0.508,-5.5,0.009,49.8,25.639,0,0,12.364,0.51,0.51
6/10/2019,10:37,0.45,-5.5,0.007,48.7,24.916,0,0.015,12.315,0.441,0.455
6/10/2019,11:04,0.432,-5.5,0.009,47.1,24.389,0,0.014,12.28,0.429,0.443
6/10/2019,14:53,0.697,-5.5,0.008,43.3,23.291,0,0.008,12.166,0.711,0.703
6/10/2019,15:34,0.789,-5.5,0.007,42.8,23.099,0,0.009,12.146,0.797,0.806
6/10/2019,15:36,0.832,-5.5,0.007,42.8,23.089,0,0.008,12.145,0.821,0.813
6/10/2019,15:48,0.828,-5.5,0.008,42.2,23.022,0,0.006,12.142,0.832,0.839
6/10/2019,16:03,0.903,-5.5,0.008,42.8,22.935,0,0.002,12.132,0.881,0.88
6/10/2019,16:09,0.882,-5.5,0.008,42.8,22.935,0,0.001,12.126,0.888,0.89
6/10/2019,17:36,1.016,-5.5,0.008,42.8,23.073,0,0.01,12.109,1.015,1.025
6/10/2019,17:54,1.033,-5.5,0.009,42.2,23.083,0,0.001,12.091,1.035,1.036
6/10/2019,18:33,1.024,-5.5,0.006,42.2,23.025,0,0.002,12.075,1.027,1.029
6/10/2019,19:02,1.016,-5.5,0.01,41.7,22.923,0,0.005,12.065,1.01,1.005
6/10/2019,19:44,0.945,-5.5,0.005,42.2,23.011,0,0.009,12.042,0.949,0.958
6/10/2019,20:09,0.914,-5.5,0.009,42.2,23.052,0,0.005,12.03,0.914,0.908
6/10/2019,20:44,0.844,-5.5,0.007,42.2,23.088,0,0.001,12.021,0.833,0.832
6/10/2019,21:04,0.783,-5.5,0.008,42.2,23.015,0,0.026,12.01,0.768,0.794
6/10/2019,23:12,0.623,-5.5,0.014,42.8,23.075,0,0.015,11.981,0.609,0.624
6/10/2019,23:47,0.601,-5.5,0.013,42.8,23.274,0,0.003,12.062,0.598,0.595
6/11/2019,0:52,0.649,-5.5,0.01,43.3,23.842,0,0.006,12.457,0.66,0.653
6/11/2019,1:10,0.655,-5.5,0.013,43.9,23.724,0,0.013,12.336,0.635,0.649
6/11/2019,1:49,0.679,-5.5,0.015,43.3,24.089,0,0,12.761,0.68,0.68
6/11/2019,2:27,0.749,-5.5,0.018,44.9,24.77,0,0.004,12.839,0.761,0.756
6/11/2019,2:42,0.81,-5.5,0.013,46,25.06,0,0.023,13.139,0.805,0.782
6/11/2019,2:54,0.792,-5.5,0.012,46.5,25.077,0,0.013,13.027,0.774,0.788
6/11/2019,3:19,0.839,-5.5,0.013,47.6,25.535,0,0.003,13.236,0.846,0.843
6/11/2019,3:36,0.873,-5.5,0.019,48.2,25.527,0,0.001,13.194,0.881,0.882
6/11/2019,4:01,0.911,-5.5,0.016,48.7,25.645,0,0.02,13.289,0.905,0.924
6/11/2019,4:26,0.965,-5.5,0.01,48.7,25.563,0,0.017,13.267,0.975,0.957
6/11/2019,4:36,0.986,-5.5,0.013,48.7,25.934,0,0.004,13.296,0.975,0.972
6/11/2019,7:44,0.926,-5.5,0.011,51.9,27.261,0,0.019,12.54,0.937,0.917
6/11/2019,8:15,0.826,-5.5,0.015,51.9,28.075,0,0.03,12.584,0.84,0.87
6/11/2019,8:16,0.828,-5.5,0.015,51.9,28.08,0,0.038,12.588,0.825,0.864
6/11/2019,9:27,0.741,-5.5,0.012,51.4,26.468,0,0.007,12.494,0.724,0.731
6/11/2019,9:35,0.731,-5.5,0.012,50.3,26.303,0,0.016,12.436,0.736,0.72
6/11/2019,11:33,0.495,-5.5,0.014,45.5,24.244,0,0.006,12.274,0.503,0.509
6/11/2019,12:23,0.482,-5.5,0.011,44.9,24.284,0,0.015,12.247,0.49,0.475
6/11/2019,13:03,0.461,-5.5,0.014,44.4,23.667,0,0.028,12.225,0.455,0.484
6/11/2019,13:46,0.492,-5.5,0.012,43.3,23.414,0,0.01,12.202,0.507,0.497
6/11/2019,14:09,0.534,-5.5,0.016,43.3,23.356,0,0.008,12.192,0.535,0.527
6/11/2019,14:15,0.536,-5.5,0.015,43.3,23.349,0,0.014,12.187,0.55,0.536
6/11/2019,16:39,0.825,-5.5,0.01,42.8,22.477,0,0.014,12.124,0.831,0.817
6/11/2019,17:43,0.934,-5.5,0.015,41.2,21.961,0,0.008,12.096,0.965,0.957
6/11/2019,17:55,0.994,-5.5,0.01,41.2,21.878,0,0.018,12.092,0.973,0.991
6/11/2019,18:08,1.024,-5.5,0.012,42.2,21.807,0,0.015,12.087,1.025,1.009
6/11/2019,19:27,1.063,-5.5,0.013,41.2,22.053,0,0.006,12.05,1.044,1.038
6/11/2019,19:35,1.054,-5.5,0.012,41.2,22.131,0,0.002,12.049,1.037,1.035
6/11/2019,21:05,0.962,-5.5,0.009,42.2,22.83,0,0.001,12.012,0.972,0.974
6/11/2019,22:43,0.805,-5.5,0.011,41.2,22.665,0,0.004,11.973,0.794,0.798
6/12/2019,0:20,0.617,-5.5,0.011,42.8,24.003,0,0.016,12.343,0.602,0.619
6/12/2019,2:12,0.573,-5.5,0.009,46.5,25.402,0,0.009,13.056,0.595,0.586
6/12/2019,2:31,0.602,-5.5,0.012,47.6,25.562,0,0.003,13.197,0.599,0.596
6/12/2019,2:51,0.602,-5.5,0.011,48.7,25.657,0,0.007,13.303,0.592,0.599
6/12/2019,4:44,0.776,-5.5,0.01,49.8,26.323,0,0.007,13.186,0.768,0.76
6/12/2019,5:59,0.865,-5.5,0.013,49.8,26.782,0,0.003,12.577,0.876,0.878
6/12/2019,6:04,0.864,-5.5,0.014,50.8,26.868,0,0.019,12.572,0.86,0.88
6/12/2019,6:36,0.89,-5.5,0.012,50.3,26.951,0,0.006,12.578,0.898,0.904
6/12/2019,6:37,0.908,-5.5,0.012,50.3,26.888,0,0.005,12.578,0.898,0.904
6/12/2019,7:10,0.914,-5.5,0.006,50.8,27.029,0,0.007,12.577,0.918,0.925
6/12/2019,8:01,0.896,-5.5,0.008,51.4,28.093,0,0.006,12.584,0.891,0.898
6/12/2019,8:07,0.916,-5.5,0.008,51.4,28.211,0,0.004,12.585,0.908,0.904
6/12/2019,9:48,0.822,-5.5,0.009,49.8,26.654,0,0.004,12.42,0.819,0.823
6/12/2019,11:09,0.682,-5.5,0.006,47.1,23.975,0,0.013,12.284,0.684,0.671
6/12/2019,12:38,0.531,-5.5,0.009,44.9,23.928,0,0,12.238,0.528,0.527
6/12/2019,13:41,0.514,-5.5,0.01,43.9,23.99,0,0.009,12.205,0.508,0.499
6/12/2019,15:01,0.52,-5.5,0.008,43.9,23.948,0,0.008,12.166,0.517,0.524
6/12/2019,16:44,0.684,-5.5,0.008,43.3,23.507,0,0.003,12.125,0.697,0.7
6/12/2019,18:24,0.951,-5.5,0.008,42.8,23.129,0,0.005,12.087,0.958,0.953
6/12/2019,19:01,1.046,-5.5,0.011,42.8,22.913,0,0.002,12.067,1.033,1.035
6/12/2019,19:44,1.085,-5.5,0.009,42.8,23.015,0,0.006,12.054,1.105,1.099
6/12/2019,22:13,1.022,-5.5,0.007,42.8,22.606,0,0.014,11.989,0.998,1.012
6/12/2019,22:52,0.954,-5.5,0.01,42.2,22.25,0,0.006,11.973,0.947,0.941
6/12/2019,23:08,0.925,-5.5,0.011,42.2,22.305,0,0.007,11.973,0.929,0.922
6/12/2019,23:14,0.924,-5.5,0.011,42.2,22.315,0,0.002,11.973,0.912,0.91
6/12/2019,23:45,0.83,-5.5,0.008,42.2,22.65,0,0.001,12.046,0.82,0.821
6/13/2019,0:19,0.743,-5.5,0.014,43.3,24.859,0,0.014,12.58,0.745,0.731
6/13/2019,0:25,0.726,-5.5,0.013,43.3,25.262,0,0.004,12.645,0.73,0.726
6/13/2019,0:29,0.704,-5.5,0.011,43.3,25.411,0,0.007,12.648,0.712,0.719
6/13/2019,2:09,0.596,-5.5,0.01,47.6,25.515,0,0.019,12.71,0.593,0.574
6/13/2019,2:09,0.581,-5.5,0.01,47.6,25.51,0,0.013,12.856,0.588,0.575
6/13/2019,2:57,0.567,-5.5,0.009,47.6,26.018,0,0.017,13.326,0.56,0.543
6/13/2019,5:56,0.739,-5.5,0.009,50.3,26.408,0,0.021,12.617,0.745,0.723
6/13/2019,6:05,0.732,-5.5,0.009,49.8,26.477,0,0.01,12.611,0.733,0.743
6/13/2019,6:54,0.803,-5.5,0.013,49.8,26.832,0,0.018,12.616,0.802,0.82
6/13/2019,7:10,0.825,-5.5,0.011,50.3,27.068,0,0.005,12.608,0.833,0.838
6/13/2019,7:37,0.876,-5.5,0.011,50.3,26.9,0,0.003,12.62,0.867,0.864
6/13/2019,7:46,0.888,-5.5,0.01,50.8,26.564,0,0.008,12.619,0.876,0.884
6/13/2019,8:31,0.938,-5.5,0.011,48.7,25.99,0,0,12.651,0.928,0.927
6/13/2019,8:53,0.968,-5.5,0.012,48.7,25.971,0,0.015,12.661,0.963,0.948
6/13/2019,9:02,0.962,-5.5,0.012,48.7,26.512,0,0.009,12.724,0.944,0.953
6/13/2019,9:39,0.92,-5.5,0.009,48.7,26.134,0,0.013,12.431,0.924,0.937
6/13/2019,10:16,0.907,-5.5,0.011,47.6,25.067,0,0.009,12.331,0.901,0.892
6/13/2019,11:09,0.833,-5.5,0.013,46.5,24.406,0,0.014,12.274,0.821,0.835
6/13/2019,11:56,0.748,-5.5,0.014,44.4,23.704,0,0.003,12.25,0.752,0.749
6/13/2019,12:37,0.682,-5.5,0.008,44.4,23.578,0,0.014,12.23,0.669,0.683
6/13/2019,14:22,0.551,-5.5,0.013,43.3,23.393,0,0.002,12.179,0.539,0.541
6/13/2019,14:48,0.534,-5.5,0.009,43.3,23.157,0,0.025,12.164,0.542,0.517
6/13/2019,15:01,0.493,-5.5,0.009,43.3,23.171,0,0.016,12.163,0.498,0.514
6/13/2019,15:15,0.514,-5.5,0.011,43.3,23.268,0,0.025,12.141,0.504,0.53
6/13/2019,15:55,0.55,-5.5,0.013,43.3,23.15,0,0.003,12.131,0.555,0.551
6/13/2019,17:23,0.673,-5.5,0.013,43.3,23.13,0,0,12.104,0.685,0.684
6/13/2019,18:25,0.877,-5.5,0.009,42.2,23.181,0,0.005,12.078,0.865,0.87
6/13/2019,19:24,1.026,-5.5,0.01,42.8,22.946,0,0.004,12.056,1.035,1.031
6/13/2019,19:52,1.1,-5.5,0.008,42.8,22.973,0,0.01,12.04,1.102,1.092
6/13/2019,19:58,1.121,-5.5,0.01,42.8,22.937,0,0.004,12.043,1.112,1.108
6/13/2019,19:59,1.104,-5.5,0.01,42.8,22.94,0,0.007,12.044,1.119,1.112
6/13/2019,20:45,1.173,-5.5,0.011,42.8,22.656,0,0.004,12.013,1.173,1.169
6/13/2019,21:59,1.185,-5.5,0.01,42.2,23.14,0,0.01,11.983,1.191,1.181
6/13/2019,22:11,1.167,-5.5,0.013,42.2,23.368,0,0.001,11.985,1.19,1.189
6/13/2019,22:18,1.184,-5.5,0.012,42.2,23.343,0,0.006,11.984,1.182,1.189
6/13/2019,23:13,1.06,-5.5,0.015,42.8,23.62,0,0.006,11.963,1.075,1.069
6/13/2019,23:15,1.082,-5.5,0.015,42.8,23.626,0,0.009,11.964,1.07,1.061
6/14/2019,0:48,0.821,-5.5,0.012,43.3,23.607,0,0.005,12.087,0.808,0.813
6/14/2019,0:52,0.808,-5.5,0.013,43.3,23.667,0,0.007,12.095,0.803,0.797
6/14/2019,1:29,0.724,-5.5,0.014,42.8,23.748,0,0.011,12.426,0.715,0.704
6/14/2019,1:33,0.69,-5.5,0.013,43.3,23.814,0,0,12.543,0.699,0.699
6/14/2019,1:34,0.701,-5.5,0.013,43.3,23.821,0,0.006,12.551,0.693,0.698
6/14/2019,1:43,0.666,-5.5,0.01,43.3,23.993,0,0.011,12.554,0.658,0.669
6/14/2019,1:53,0.64,-5.5,0.01,43.3,24.016,0,0.006,12.566,0.632,0.638
6/14/2019,2:38,0.52,-5.5,0.013,44.9,24.641,0,0.017,12.77,0.533,0.516
6/14/2019,2:43,0.513,-5.5,0.014,44.9,24.523,0,0.017,12.804,0.524,0.507
6/14/2019,3:04,0.479,-5.5,0.012,45.5,25.086,0,0.001,13.34,0.483,0.484
6/14/2019,4:02,0.444,-5.5,0.014,48.2,25.844,0,0.017,13.302,0.455,0.438
6/14/2019,5:05,0.441,-5.5,0.012,50.3,26.128,0,0.022,13.198,0.443,0.466
6/14/2019,5:24,0.481,-5.5,0.009,50.3,26.206,0,0.023,12.624,0.49,0.466
6/14/2019,6:09,0.535,-5.5,0.011,50.3,26.768,0,0.031,12.622,0.513,0.544
6/14/2019,7:54,0.78,-5.5,0.011,50.3,26.233,0,0.005,12.613,0.774,0.769
6/14/2019,8:09,0.816,-5.5,0.015,49.8,26.439,0,0.007,12.619,0.811,0.804
6/14/2019,8:44,0.858,-5.5,0.011,49.8,26.184,0,0.008,12.647,0.858,0.866
6/14/2019,9:24,0.938,-5.5,0.014,49.2,25.854,0,0.019,12.555,0.934,0.953
6/14/2019,10:05,0.968,-5.5,0.012,47.6,25.25,0,0.032,12.367,0.957,0.989
6/14/2019,10:07,0.981,-5.5,0.013,47.6,25.204,0,0.018,12.363,1.007,0.989
6/14/2019,10:15,0.989,-5.5,0.014,47.1,25.038,0,0.014,12.339,0.993,0.978
6/14/2019,12:07,0.9,-5.5,0.01,-1,23.905,0,0.001,12.247,0.899,0.9
6/14/2019,13:04,0.796,-5.5,0.017,43.9,23.565,0,0.024,12.206,0.795,0.771
6/14/2019,14:02,0.662,-5.5,0.011,43.3,23.443,0,0.009,12.181,0.649,0.64
6/14/2019,14:58,0.563,-5.5,0.01,43.3,23.34,0,0.022,12.142,0.584,0.562
6/14/2019,15:45,0.492,-5.5,0.01,42.8,23.281,0,0.003,12.125,0.505,0.508
6/14/2019,15:55,0.519,-5.5,0.009,42.8,23.269,0,0.011,12.13,0.524,0.513
6/14/2019,16:07,0.496,-5.5,0.008,42.8,23.255,0,0.011,12.119,0.508,0.519
6/14/2019,16:26,0.537,-5.5,0.008,42.8,23.189,0,0.028,12.111,0.528,0.501
6/14/2019,16:45,0.531,-5.5,0.009,43.3,23.173,0,0.005,12.094,0.525,0.52
6/14/2019,17:46,0.635,-5.5,0.01,42.8,23.046,0,0.01,12.082,0.622,0.632
6/14/2019,18:23,0.721,-5.5,0.012,42.2,23.018,0,0.003,12.07,0.728,0.725
6/14/2019,18:30,0.736,-5.5,0.011,42.2,23,0,0.002,12.071,0.738,0.741
6/14/2019,18:40,0.767,-5.5,0.008,42.2,23.037,0,0.016,12.061,0.762,0.778
6/14/2019,19:05,0.869,-5.5,0.01,42.8,23.224,0,0.005,12.051,0.862,0.867
6/14/2019,19:38,0.916,-5.5,0.007,42.2,23.12,0,0.008,12.039,0.939,0.931
6/14/2019,19:57,0.995,-5.5,0.009,42.2,23.069,0,0.007,12.025,0.992,0.986
6/14/2019,20:04,0.988,-5.5,0.01,42.2,23.027,0,0.024,12.023,0.989,1.013
6/14/2019,21:27,1.203,-5.5,0.012,42.2,23.156,0,0.015,11.991,1.214,1.199
6/14/2019,21:52,1.264,-5.5,0.01,42.8,23.235,0,0.012,11.981,1.252,1.264
6/14/2019,21:59,1.283,-5.5,0.009,42.8,23.241,0,0.005,11.978,1.274,1.279
6/14/2019,23:06,1.23,-5.5,0.007,42.2,23.043,0,0.011,11.953,1.241,1.252
6/14/2019,23:24,1.219,-5.5,0.009,42.2,23.146,0,0.007,11.974,1.208,1.215
6/14/2019,23:24,1.218,-5.5,0.009,42.2,23.121,0,0.005,11.983,1.21,1.214
6/14/2019,23:36,1.167,-5.5,0.012,41.7,23.174,0,0.012,12.046,1.187,1.174
6/15/2019,0:47,0.99,-5.5,0.009,43.9,24.31,0,0.004,12.649,0.989,0.985
6/15/2019,1:56,0.753,-5.5,0.008,44.9,24.82,0,0.009,12.94,0.749,0.741
6/15/2019,3:11,0.538,-5.5,0.011,48.2,25.163,0,0.007,12.742,0.526,0.519
6/15/2019,3:24,0.472,-5.5,0.014,47.6,25.289,0,0.007,12.822,0.49,0.483
6/15/2019,3:38,0.44,-5.5,0.012,47.6,26.121,0,0.002,13.336,0.439,0.441
6/15/2019,4:26,0.366,-5.5,0.009,50.8,26.396,0,0.023,13.206,0.359,0.382
6/15/2019,4:59,0.343,-5.5,0.009,50.3,27.009,0,0.005,13.202,0.349,0.344
6/15/2019,6:15,0.39,-5.5,0.008,50.8,26.747,0,0.001,12.574,0.399,0.4
6/15/2019,6:17,0.419,-5.5,0.009,50.8,26.687,0,0.011,12.578,0.413,0.402
6/15/2019,6:27,0.402,-5.5,0.008,50.8,27.101,0,0.011,12.578,0.394,0.405
6/15/2019,8:53,0.766,-5.5,0.006,48.7,25.43,0,0.01,12.746,0.755,0.765
6/15/2019,10:16,0.907,-5.5,0.01,47.6,25.098,0,0.023,12.325,0.91,0.934
6/15/2019,11:37,1.009,-5.5,0.012,45.5,24.258,0,0.007,12.253,0.991,0.984
6/15/2019,12:08,0.987,-5.5,0.013,-1,24.012,0,0.008,12.228,0.974,0.966
6/15/2019,12:26,0.937,-5.5,0.009,44.9,24.016,0,0.015,12.229,0.922,0.937
6/15/2019,12:57,0.927,-5.5,0.016,44.4,23.953,0,0.002,12.208,0.92,0.918
6/15/2019,13:19,0.867,-5.5,0.015,44.4,23.922,0,0.002,12.202,0.847,0.845
6/15/2019,13:35,0.813,-5.5,0.015,43.9,23.761,0,0.007,12.185,0.812,0.819
6/15/2019,13:39,0.802,-5.5,0.014,43.9,23.723,0,0.003,12.19,0.807,0.81
6/15/2019,15:17,0.545,-5.5,0.014,42.8,23.315,0,0.004,12.143,0.572,0.568
6/15/2019,15:31,0.511,-5.5,0.014,43.3,23.326,0,0.009,12.138,0.521,0.53
6/15/2019,15:42,0.49,-5.5,0.013,43.3,23.341,0,0.002,12.136,0.516,0.518
6/15/2019,15:51,0.525,-5.5,0.014,43.3,23.329,0,0.002,12.129,0.522,0.521
6/15/2019,16:01,0.492,-5.5,0.015,43.3,23.294,0,0.002,12.125,0.512,0.514
6/15/2019,16:43,0.476,-5.5,0.014,42.8,23.129,0,0.004,12.109,0.471,0.467
6/15/2019,16:53,0.47,-5.5,0.013,42.8,23.067,0,0.015,12.103,0.464,0.48
6/15/2019,16:58,0.455,-5.5,0.014,42.8,23.003,0,0.005,12.104,0.478,0.483
6/15/2019,17:09,0.489,-5.5,0.013,42.8,22.95,0,0.004,12.097,0.49,0.487
6/15/2019,17:33,0.501,-5.5,0.014,42.2,22.933,0,0.026,12.09,0.494,0.52
6/15/2019,17:36,0.532,-5.5,0.014,42.2,22.93,0,0.007,12.087,0.521,0.514
6/15/2019,18:04,0.522,-5.5,0.016,42.2,22.834,0,0.009,12.074,0.524,0.533
6/15/2019,18:34,0.578,-5.5,0.012,42.2,22.933,0,0.011,12.057,0.592,0.603
6/15/2019,19:14,0.698,-5.5,0.015,42.2,22.858,0,0.01,12.048,0.707,0.698
6/15/2019,20:00,0.821,-5.5,0.012,42.2,22.157,0,0.006,12.042,0.833,0.827
6/15/2019,20:38,0.963,-5.5,0.017,41.2,22.044,0,0.006,12.012,0.959,0.965
6/15/2019,21:30,1.147,-5.5,0.014,41.7,22.048,0,0.032,11.983,1.178,1.145
6/15/2019,21:42,1.208,-5.5,0.014,41.7,22.017,0,0.033,11.974,1.191,1.157
6/15/2019,22:39,1.3,-5.5,0.018,41.2,21.771,0,0.022,11.967,1.282,1.304
6/16/2019,0:33,1.147,-5.5,0.014,41.7,22.284,0,0.017,12.063,1.158,1.174
6/16/2019,0:39,1.163,-5.5,0.014,41.7,22.314,0,0.022,12.091,1.184,1.162
6/16/2019,0:41,1.205,-5.5,0.014,41.7,22.284,0,0.017,12.094,1.17,1.154
6/16/2019,1:23,1.016,-5.5,0.023,41.7,22.867,0,0.008,12.108,1.014,1.022
6/16/2019,1:26,1.042,-5.5,0.023,41.7,22.863,0,0.005,12.106,1.012,1.007
6/16/2019,3:08,0.662,-5.5,0.018,44.9,24.791,0,0.016,13.324,0.634,0.618
6/16/2019,3:37,0.512,-5.5,0.023,47.6,24.997,0,0.016,13.308,0.529,0.513
6/16/2019,3:48,0.472,-5.5,0.019,48.2,24.965,0,0.014,13.263,0.471,0.485
6/16/2019,3:54,0.467,-5.5,0.019,48.2,24.991,0,0.022,13.257,0.494,0.472
6/16/2019,6:13,0.252,-5.5,0.014,49.8,26.471,0,0.019,12.618,0.231,0.25
6/16/2019,6:36,0.272,-5.5,0.015,50.3,26.377,0,0.021,12.626,0.275,0.296
6/16/2019,7:01,0.322,-5.5,0.014,50.3,25.677,0,0.004,12.608,0.33,0.326
6/16/2019,7:08,0.344,-5.5,0.015,50.3,25.372,0,0.021,12.646,0.354,0.334
6/16/2019,7:53,0.415,-5.5,0.017,48.7,25.951,0,0.004,12.655,0.405,0.409
6/16/2019,8:10,0.463,-5.5,0.015,48.7,25.977,0,0.008,12.642,0.456,0.464
6/16/2019,8:20,0.499,-5.5,0.015,49.8,26.576,0,0.008,12.645,0.476,0.484
6/16/2019,9:23,0.678,-5.5,0.012,48.7,24.461,0,0.028,12.367,0.699,0.671
6/16/2019,9:28,0.692,-5.5,0.014,48.7,24.352,0,0.02,12.36,0.678,0.698
6/16/2019,9:35,0.742,-5.5,0.016,47.6,24.352,0,0.011,12.361,0.72,0.731
6/16/2019,9:58,0.79,-5.5,0.018,47.1,24.364,0,0.002,12.313,0.8,0.802
6/16/2019,10:05,0.819,-5.5,0.017,46.5,24.294,0,0.013,12.298,0.808,0.821
6/16/2019,10:08,0.826,-5.5,0.017,46.5,24.289,0,0.004,12.301,0.832,0.828
6/16/2019,11:35,1.009,-5.5,0.014,43.3,23.061,0,0.022,12.241,1.02,0.998
6/16/2019,11:40,0.971,-5.5,0.015,43.3,22.874,0,0.027,12.231,0.972,0.999
6/16/2019,12:37,0.971,-5.5,0.014,43.3,22.424,0,0.028,12.201,0.967,0.995
6/16/2019,13:53,0.86,-5.5,0.014,42.2,22.518,0,0.034,12.171,0.865,0.899
6/16/2019,14:27,0.785,-5.5,0.015,42.2,22.417,0,0.016,12.146,0.784,0.8
6/16/2019,14:37,0.759,-5.5,0.013,41.2,22.439,0,0.023,12.142,0.792,0.769
6/16/2019,14:58,0.722,-5.5,0.012,41.2,22.448,0,0.017,12.132,0.705,0.723
6/16/2019,15:12,0.731,-5.5,0.017,42.2,22.448,0,0.02,12.126,0.72,0.7
6/16/2019,16:23,0.54,-5.5,0.015,41.7,22.872,0,0.002,12.095,0.52,0.522
6/16/2019,19:10,0.59,-5.5,0.01,42.2,23.197,0,0.009,12.041,0.596,0.587
6/16/2019,19:26,0.647,-5.5,0.016,42.2,23.005,0,0.008,12.018,0.637,0.629
6/16/2019,22:34,1.255,-5.5,0.013,42.2,22.681,0,0.008,11.942,1.263,1.256
6/16/2019,22:51,1.291,-5.5,0.012,42.2,22.723,0,0.002,11.938,1.279,1.281
6/16/2019,22:54,1.277,-5.5,0.012,42.2,22.707,0,0.008,11.937,1.302,1.294
6/16/2019,23:25,1.342,-5.5,0.016,42.2,22.734,0,0.014,11.944,1.336,1.35
6/17/2019,1:38,1.156,-5.5,0.011,44.4,23.921,0,0.014,12.674,1.175,1.16
6/17/2019,1:44,1.112,-5.5,0.011,44.4,23.977,0,0.029,12.703,1.099,1.128
6/17/2019,2:44,0.909,-5.5,0.011,45.5,24.539,0,0.002,13.186,0.914,0.912
6/17/2019,3:01,0.86,-5.5,0.01,47.1,24.678,0,0.02,13.361,0.868,0.848
6/17/2019,3:07,0.813,-5.5,0.01,47.1,24.863,0,0.004,13.307,0.825,0.821
6/17/2019,3:08,0.817,-5.5,0.009,47.1,24.818,0,0.007,13.303,0.823,0.816
6/17/2019,3:30,0.736,-5.5,0.008,48.7,24.855,0,0.016,13.285,0.744,0.728
6/17/2019,4:03,0.612,-5.5,0.01,49.2,25.507,0,0.024,13.235,0.612,0.588
6/17/2019,4:20,0.521,-5.5,0.013,49.2,25.478,0,0.026,13.218,0.511,0.537
6/17/2019,5:07,0.382,-5.5,0.016,50.3,25.915,0,0.005,12.57,0.372,0.367
6/17/2019,5:32,0.3,-5.5,0.014,50.3,26.066,0,0.005,12.576,0.312,0.308
6/17/2019,6:22,0.265,-5.5,0.011,49.8,26.199,0,0.006,12.578,0.266,0.26
6/17/2019,7:40,0.303,-5.5,0.01,50.8,26.589,0,0.001,12.57,0.288,0.289
6/17/2019,7:59,0.316,-5.5,0.012,50.8,26.85,0,0.014,12.579,0.314,0.328
6/17/2019,8:52,0.467,-5.5,0.008,50.8,26.814,0,0.003,12.565,0.462,0.465
6/17/2019,9:04,0.501,-5.5,0.008,50.8,26.576,0,0.006,12.565,0.491,0.497
6/17/2019,9:18,0.541,-5.5,0.011,50.8,26.415,0,0.003,12.506,0.548,0.551
6/17/2019,10:05,0.71,-5.5,0.01,50.3,25.878,0,0.008,12.363,0.709,0.716
6/17/2019,10:10,0.743,-5.5,0.009,50.3,25.809,0,0.002,12.353,0.728,0.731
6/17/2019,12:11,1.048,-5.5,0.011,-1,24.302,0,0.005,12.231,1.045,1.04
6/17/2019,12:26,1.059,-5.5,0.011,45.5,24.214,0,0.003,12.223,1.062,1.065
6/17/2019,13:02,1.068,-5.5,0.011,44.4,24.175,0,0.002,12.204,1.061,1.059
6/17/2019,14:54,0.871,-5.5,0.009,43.9,23.806,0,0.006,12.153,0.868,0.862
6/17/2019,16:02,0.684,-5.5,0.011,44.4,23.511,0,0.005,12.121,0.684,0.689
6/17/2019,17:19,0.483,-5.5,0.008,43.3,24.01,0,0.003,12.086,0.488,0.491
6/17/2019,18:30,0.448,-5.5,0.007,43.3,23.984,0,0.011,12.058,0.439,0.45
6/17/2019,19:44,0.561,-5.5,0.009,43.3,23.747,0,0.001,12.033,0.567,0.566
6/17/2019,19:51,0.576,-5.5,0.007,43.3,23.737,0,0.003,12.031,0.582,0.585
6/17/2019,20:59,0.794,-5.5,0.009,42.8,23.488,0,0.011,12.004,0.792,0.781
