time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
9/26/2020 16:50,0.908,-5.5,0.01,42.8,23.215,0,0.018,11.888,0.89,0.908
9/26/2020 16:55,0.927,-5.5,0.01,42.8,23.152,0,0.005,11.895,0.912,0.917
9/26/2020 19:21,1.044,-5.5,0.01,42.8,23.116,0,0.022,11.827,1.032,1.053
9/26/2020 20:59,1.078,-5.5,0.012,42.8,22.975,0,0.003,11.781,1.051,1.054
9/27/2020 2:05,0.653,-5.5,0.009,46.5,25.103,0,0.011,13.266,0.645,0.634
9/27/2020 3:44,0.583,-5.5,0.009,48.7,25.657,0,0.004,13.226,0.592,0.588
9/27/2020 4:02,0.567,-5.5,0.009,48.7,25.83,0,0.001,13.224,0.573,0.572
9/27/2020 8:18,0.859,-5.5,0.01,48.2,26.376,0,0.001,12.763,0.857,0.856
9/27/2020 9:31,0.919,-5.5,0.01,48.7,25.358,0,0.004,12.539,0.914,0.91
9/27/2020 9:38,0.889,-5.5,0.009,48.7,25.037,0,0.009,12.34,0.898,0.906
9/27/2020 9:59,0.909,-5.5,0.009,47.6,23.433,0,0,12.189,0.903,0.904
9/27/2020 10:10,0.908,-5.5,0.007,46.5,23.314,0,0.001,12.156,0.904,0.903
9/27/2020 11:36,0.904,-5.5,0.011,44.4,23.686,0,0.004,12.051,0.899,0.904
9/27/2020 12:24,0.835,-5.5,0,44.4,23.371,0,0.005,12.028,0.838,0.843
9/27/2020 14:12,0.796,-5.5,0.006,43.3,23.255,0,0.001,11.969,0.787,0.787
9/27/2020 15:55,0.721,-5.5,0.009,42.8,22.989,0,0.001,11.926,0.721,0.72
9/27/2020 17:29,0.783,-5.5,0.011,43.3,23.022,0,0.017,11.852,0.783,0.801
9/27/2020 18:26,0.851,-5.5,0.008,43.3,22.937,0,0.008,11.865,0.851,0.843
9/27/2020 18:32,0.866,-5.5,0.007,43.3,22.957,0,0.001,11.846,0.856,0.855
9/27/2020 18:44,0.859,-5.5,0.006,43.3,22.981,0,0.012,11.852,0.85,0.862
9/27/2020 19:47,0.967,-5.5,0.006,42.2,23.025,0,0,11.812,0.976,0.977
9/27/2020 20:14,1.014,-5.5,0.006,42.8,22.946,0,0.006,11.794,1.009,1.015
9/27/2020 20:35,1.048,-5.5,0.005,42.8,22.943,0,0.005,11.793,1.04,1.034
9/27/2020 20:40,1.041,-5.5,0.006,42.8,22.945,0,0.004,11.806,1.045,1.041
9/27/2020 21:14,1.061,-5.5,0.005,42.2,22.977,0,0.009,11.77,1.066,1.057
9/27/2020 21:46,1.07,-5.5,0.008,42.2,22.95,0,0.002,11.765,1.065,1.063
9/27/2020 23:31,0.996,-5.5,0.009,42.2,23.225,0,0.006,11.993,0.989,0.983
9/28/2020 0:24,0.89,-5.5,0.006,43.9,24.11,0,0.006,12.809,0.882,0.888
9/28/2020 2:39,0.63,-5.5,0.007,49.2,25.351,0,0.019,13.215,0.63,0.649
9/28/2020 2:54,0.6,-5.5,0.006,48.7,25.513,0,0.006,13.195,0.607,0.613
9/28/2020 4:50,0.519,-5.5,0.007,48.7,26.402,0,0.008,12.654,0.54,0.533
9/28/2020 5:27,0.566,-5.5,0.008,48.7,26.635,0,0.006,12.664,0.567,0.562
9/28/2020 8:27,0.838,-5.5,0.004,50.8,27.179,0,0,12.578,0.842,0.841
9/28/2020 8:39,0.87,-5.5,0.006,50.8,26.894,0,0.003,12.571,0.867,0.864
9/28/2020 11:08,1.062,-5.5,0.006,46.5,24.12,0,0.004,12.057,1.053,1.057
9/28/2020 11:56,1.008,-5.5,0.005,44.9,23.77,0,0.004,12.036,1.018,1.014
9/28/2020 13:02,0.957,-5.5,0.008,43.9,23.706,0,0.012,12.013,0.96,0.949
9/28/2020 13:27,0.91,-5.5,0.009,43.9,23.568,0,0,12,0.919,0.919
9/28/2020 14:06,0.861,-5.5,0.007,43.3,23.66,0,0.005,11.987,0.854,0.859
9/28/2020 14:32,0.809,-5.5,0.006,43.3,23.645,0,0.007,11.974,0.814,0.807
9/28/2020 14:34,0.809,-5.5,0.006,43.3,23.645,0,0.006,11.974,0.811,0.805
9/28/2020 15:39,0.715,-5.5,0.005,43.3,23.383,0,0.015,11.935,0.72,0.705
9/28/2020 16:12,0.676,-5.5,0.007,43.3,23.249,0,0.008,11.937,0.677,0.67
9/28/2020 17:34,0.694,-5.5,0.006,42.8,23.208,0,0.006,11.89,0.7,0.707
9/28/2020 18:11,0.718,-5.5,0.009,42.8,23.394,0,0.001,11.873,0.714,0.713
9/28/2020 19:17,0.839,-5.5,0.006,42.8,23.371,0,0.007,11.842,0.837,0.83
9/28/2020 19:30,0.86,-5.5,0.006,42.8,23.334,0,0,11.822,0.861,0.86
9/28/2020 19:40,0.897,-5.5,0.006,42.8,23.329,0,0.002,11.827,0.887,0.888
9/28/2020 20:20,0.954,-5.5,0.006,42.2,23.207,0,0.011,11.808,0.952,0.963
9/28/2020 20:38,1.01,-5.5,0.011,43.3,23.23,0,0.001,11.8,1.01,1.01
9/28/2020 21:54,1.126,-5.5,0.009,42.8,23.173,0,0.002,11.773,1.127,1.129
9/28/2020 23:39,1.121,-5.5,0.007,42.8,23.308,0,0.001,12.107,1.124,1.126
9/29/2020 0:32,1.068,-5.5,0.007,44.9,24.193,0,0.025,12.98,1.07,1.045
9/29/2020 1:07,0.981,-5.5,0.013,45.5,24.525,0,0.007,13.387,0.984,0.99
9/29/2020 1:30,0.937,-5.5,0.012,47.6,24.798,0,0.017,13.342,0.934,0.917
9/29/2020 1:30,0.925,-5.5,0.012,47.6,24.764,0,0.014,13.333,0.93,0.916
9/29/2020 2:00,0.825,-5.5,0.01,48.2,24.922,0,0.01,13.272,0.817,0.827
9/29/2020 3:14,0.654,-5.5,0.008,48.7,25.604,0,0.003,12.654,0.664,0.667
9/29/2020 4:44,0.534,-5.5,0.01,48.7,26.363,0,0.004,12.67,0.538,0.534
9/29/2020 4:45,0.536,-5.5,0.01,48.7,26.411,0,0.001,12.641,0.533,0.534
9/29/2020 5:01,0.522,-5.5,0.009,49.8,26.335,0,0.021,12.649,0.524,0.545
9/29/2020 5:04,0.53,-5.5,0.008,49.8,26.254,0,0.01,12.64,0.531,0.542
9/29/2020 6:03,0.558,-5.5,0.007,49.2,26.394,0,0.002,12.651,0.561,0.563
9/29/2020 6:34,0.581,-5.5,0.005,48.7,26.624,0,0.012,12.659,0.593,0.581
9/29/2020 7:03,0.604,-5.5,0.007,49.8,26.49,0,0.005,12.628,0.613,0.608
9/29/2020 9:07,0.931,-5.5,0.006,48.2,25.18,0,0.004,12.724,0.922,0.926
9/29/2020 9:38,1.02,-5.5,0.006,47.6,24.68,0,0.008,12.377,1.01,1.002
9/29/2020 9:54,1.049,-5.5,0.01,47.1,24.665,0,0.005,12.323,1.03,1.035
9/29/2020 10:59,1.154,-5.5,0.007,46,23.75,0,0.003,12.065,1.14,1.143
9/29/2020 11:13,1.146,-5.5,0.008,45.5,23.734,0,0.009,12.058,1.152,1.161
9/29/2020 12:48,1.093,-5.5,0.012,43.9,23.448,0,0.007,12.027,1.108,1.101
9/29/2020 12:58,1.081,-5.5,0.01,43.9,23.368,0,0.014,12.022,1.092,1.079
9/29/2020 13:59,0.947,-5.5,0.008,42.8,23.306,0,0.002,11.992,0.95,0.947
9/29/2020 14:18,0.893,-5.5,0.008,43.3,23.36,0,0.008,11.98,0.909,0.916
9/29/2020 15:23,0.755,-5.5,0.007,42.8,23.38,0,0.006,11.951,0.756,0.762
9/29/2020 15:32,0.729,-5.5,0.007,43.3,23.308,0,0.009,11.946,0.717,0.726
9/29/2020 16:02,0.664,-5.5,0.01,42.8,23.08,0,0.003,11.947,0.665,0.668
9/29/2020 17:23,0.602,-5.5,0.007,42.2,22.912,0,0.015,11.899,0.606,0.591
9/29/2020 17:53,0.579,-5.5,0.008,42.2,23.106,0,0.008,11.888,0.588,0.579
9/29/2020 18:04,0.556,-5.5,0.01,42.8,23.153,0,0.006,11.875,0.582,0.588
9/29/2020 18:53,0.639,-5.5,0.008,42.8,23.25,0,0.009,11.852,0.642,0.634
9/29/2020 20:11,0.816,-5.5,0.01,42.2,22.692,0,0.007,11.824,0.822,0.815
9/29/2020 22:02,1.092,-5.5,0.009,43.3,23.202,0,0.016,11.766,1.074,1.09
9/29/2020 22:16,1.113,-5.5,0.007,42.2,23.169,0,0.003,11.762,1.119,1.122
9/29/2020 23:01,1.19,-5.5,0.01,42.8,23.233,0,0.002,11.784,1.174,1.171
9/29/2020 23:53,1.162,-5.5,0.01,43.3,23.958,0,0.005,12.613,1.174,1.169
9/30/2020 1:51,0.984,-5.5,0.007,47.6,24.951,0,0.006,13.295,0.978,0.972
9/30/2020 3:18,0.681,-5.5,0.012,49.2,26.099,0,0.012,12.613,0.679,0.69
9/30/2020 4:58,0.487,-5.5,0.011,49.8,27.339,0,0.001,12.645,0.475,0.473
9/30/2020 7:35,0.527,-5.5,0.009,51.4,27.632,0,0.006,12.577,0.527,0.533
9/30/2020 8:38,0.692,-5.5,0.013,51.9,27.924,0,0.006,12.579,0.695,0.701
9/30/2020 9:58,0.966,-5.5,0.014,50.8,26.382,0,0.008,12.468,0.947,0.955
9/30/2020 10:24,1.008,-5.5,0.011,49.8,25.981,0,0.015,12.221,0.997,1.013
9/30/2020 11:01,1.105,-5.5,0.009,48.2,24.814,0,0.002,12.058,1.111,1.109
9/30/2020 11:04,1.116,-5.5,0.01,48.2,24.755,0,0.011,12.061,1.106,1.116
9/30/2020 11:44,1.162,-5.5,0.014,46.5,24.05,0,0.005,12.053,1.155,1.16
9/30/2020 11:47,1.149,-5.5,0.014,45.5,24.043,0,0.002,12.053,1.162,1.164
9/30/2020 13:37,1.069,-5.5,0.013,43.9,23.727,0,0.006,12.01,1.037,1.043
9/30/2020 13:58,1.004,-5.5,0.014,43.3,23.759,0,0.01,11.997,1.003,0.993
9/30/2020 14:39,0.871,-5.5,0.013,44.4,23.664,0,0,11.989,0.879,0.879
9/30/2020 15:53,0.632,-5.5,0.012,43.3,23.218,0,0.02,11.949,0.633,0.653
9/30/2020 16:45,0.523,-5.5,0.01,42.8,23.22,0,0.007,11.903,0.51,0.517
9/30/2020 18:08,0.442,-5.5,0.007,42.8,23.148,0,0.023,11.875,0.439,0.416
10/4/2020 14:38,1.283,-5.5,0.008,43.3,23.505,0,0.004,11.984,1.286,1.29
10/4/2020 14:53,1.26,-5.5,0.009,43.9,23.414,0,0.006,11.982,1.272,1.266
10/4/2020 15:36,1.129,-5.5,0.009,43.3,23.35,0,0.007,11.954,1.137,1.145
10/4/2020 15:44,1.113,-5.5,0.007,43.3,23.369,0,0.001,11.942,1.12,1.121
10/4/2020 17:28,0.666,-5.5,0.011,42.8,23.414,0,0.008,11.898,0.691,0.699
10/4/2020 19:35,0.364,-5.5,0.011,42.8,23.254,0,0.003,11.854,0.343,0.347
10/4/2020 19:56,0.346,-5.5,0.009,42.8,23.192,0,0.018,11.844,0.342,0.324
10/4/2020 20:47,0.387,-5.5,0.012,42.8,23.074,0,0.011,11.828,0.372,0.383
10/4/2020 23:15,0.736,-5.5,0.007,42.8,22.924,0,0.013,11.881,0.758,0.77
10/5/2020 0:39,1.031,-5.5,0.012,44.9,24.119,0,0.003,13.132,1.037,1.041
10/5/2020 0:43,1.044,-5.5,0.012,44.9,24.136,0,0.008,13.202,1.042,1.05
10/5/2020 1:31,1.158,-5.5,0.006,47.6,24.614,0,0.011,13.335,1.17,1.159
10/5/2020 2:49,1.11,-5.5,0.006,48.7,25.219,0,0.012,13.215,1.133,1.121
10/5/2020 5:06,0.758,-5.5,0.011,48.7,26.175,0,0.006,12.686,0.761,0.755
10/5/2020 5:47,0.631,-5.5,0.01,48.7,26.108,0,0,12.688,0.634,0.635
10/5/2020 6:20,0.529,-5.5,0.008,48.7,26.329,0,0,12.666,0.535,0.535
10/5/2020 6:30,0.509,-5.5,0.01,48.7,26.452,0,0.004,12.632,0.51,0.514
10/5/2020 6:58,0.444,-5.5,0.008,49.2,26.652,0,0.004,12.636,0.445,0.449
10/5/2020 7:45,0.415,-5.5,0.008,49.8,26.474,0,0.006,12.629,0.409,0.415
10/5/2020 7:57,0.421,-5.5,0.008,49.8,26.593,0,0.01,12.626,0.424,0.414
10/5/2020 8:10,0.422,-5.5,0.008,49.2,26.407,0,0.004,12.627,0.421,0.425
10/5/2020 8:11,0.428,-5.5,0.008,49.2,26.373,0,0.006,12.633,0.434,0.428
10/5/2020 8:55,0.476,-5.5,0.007,49.2,25.664,0,0.003,12.658,0.479,0.477
10/5/2020 9:24,0.557,-5.5,0.009,48.2,25.114,0,0.001,12.612,0.552,0.551
10/5/2020 10:03,0.659,-5.5,0.011,47.1,24.543,0,0,12.234,0.667,0.667
10/5/2020 10:50,0.794,-5.5,0.014,46.5,23.913,0,0.022,12.076,0.796,0.818
10/5/2020 11:13,0.887,-5.5,0.014,45.5,23.697,0,0.001,12.065,0.9,0.901
10/5/2020 11:25,0.939,-5.5,0.014,44.9,23.657,0,0.012,12.063,0.954,0.942
10/5/2020 11:50,1.062,-5.5,0.014,44.4,23.505,0,0.006,12.052,1.028,1.033
10/5/2020 12:21,1.117,-5.5,0.01,43.9,23.356,0,0.013,12.053,1.132,1.145
10/5/2020 12:44,1.227,-5.5,0.017,44.4,23.348,0,0.004,12.029,1.237,1.233
10/5/2020 13:21,1.298,-5.5,0.01,43.3,23.279,0,0.003,12.02,1.306,1.303
10/5/2020 14:38,1.283,-5.5,0.019,43.3,23.011,0,0.016,11.991,1.29,1.306
10/5/2020 14:44,1.292,-5.5,0.018,43.3,22.968,0,0.001,11.968,1.29,1.291
10/5/2020 14:47,1.266,-5.5,0.017,42.8,22.959,0,0.018,11.985,1.26,1.277
10/5/2020 15:54,1.113,-5.5,0.01,42.8,22.89,0,0.018,11.952,1.124,1.106
10/5/2020 17:11,0.829,-5.5,0.013,42.2,22.832,0,0.025,11.905,0.819,0.794
10/5/2020 19:12,0.378,-5.5,0.014,42.2,22.962,0,0.002,11.85,0.383,0.381
10/5/2020 20:15,0.276,-5.5,0.011,42.2,22.84,0,0.002,11.82,0.291,0.289
10/5/2020 21:55,0.389,-5.5,0.012,42.2,22.839,0,0.007,11.773,0.38,0.386
10/5/2020 22:02,0.408,-5.5,0.013,42.2,22.773,0,0.006,11.787,0.406,0.4
10/5/2020 22:10,0.408,-5.5,0.015,42.2,22.726,0,0.003,11.774,0.41,0.413
10/5/2020 23:03,0.569,-5.5,0.015,42.2,22.676,0,0.006,11.847,0.564,0.558
10/5/2020 23:06,0.562,-5.5,0.014,42.2,22.7,0,0.018,11.873,0.546,0.564
10/6/2020 0:39,0.862,-5.5,0.01,44.4,24.167,0,0.003,13.31,0.872,0.869
10/6/2020 0:40,0.875,-5.5,0.01,44.4,24.148,0,0.009,13.322,0.884,0.876
10/6/2020 0:48,0.866,-5.5,0.01,46,24.373,0,0.016,13.376,0.88,0.896
10/6/2020 1:06,0.948,-5.5,0.01,46.5,24.42,0,0.006,12.645,0.946,0.94
10/6/2020 6:15,0.603,-5.5,0.012,48.7,26.649,0,0.005,12.687,0.59,0.595
10/6/2020 7:06,0.452,-5.5,0.008,49.2,26.633,0,0.002,12.647,0.46,0.462
10/6/2020 8:11,0.383,-5.5,0.014,49.2,26.125,0,0.011,12.664,0.371,0.382
10/6/2020 9:18,0.46,-5.5,0.008,48.2,25.133,0,0.004,12.65,0.462,0.466
10/6/2020 10:23,0.616,-5.5,0.008,46.5,24.313,0,0.013,12.174,0.613,0.626
10/6/2020 10:45,0.668,-5.5,0.008,45.5,23.999,0,0.002,12.079,0.68,0.678
10/6/2020 10:56,0.709,-5.5,0.008,45.5,23.832,0,0.015,12.064,0.697,0.713
10/6/2020 11:51,0.902,-5.5,0.009,44.4,23.559,0,0.002,12.057,0.919,0.916
10/6/2020 12:31,1.049,-5.5,0.009,43.3,23.33,0,0.003,12.036,1.059,1.061
10/6/2020 13:10,1.2,-5.5,0.008,43.3,23.213,0,0.002,12.017,1.197,1.194
10/6/2020 14:55,1.291,-5.5,0.008,43.3,23.064,0,0.009,11.98,1.264,1.273
10/6/2020 16:13,1.117,-5.5,0.01,42.8,23.264,0,0.015,11.926,1.108,1.123
10/6/2020 16:30,1.047,-5.5,0.007,42.8,23.249,0,0.013,11.908,1.056,1.068
10/6/2020 17:15,0.899,-5.5,0.008,42.2,23.179,0,0.001,11.897,0.889,0.89
10/6/2020 17:33,0.806,-5.5,0.008,42.8,23.178,0,0.004,11.911,0.812,0.816
10/6/2020 18:56,0.537,-5.5,0.007,42.2,23.089,0,0.002,11.853,0.531,0.533
10/6/2020 20:09,0.354,-5.5,0.006,42.2,22.343,0,0.002,11.822,0.355,0.357
10/6/2020 20:32,0.329,-5.5,0.007,42.8,22.279,0,0.001,11.809,0.325,0.324
10/6/2020 21:49,0.351,-5.5,0.007,42.2,22.64,0,0.009,11.771,0.353,0.362
10/6/2020 22:21,0.421,-5.5,0.006,42.2,22.698,0,0.001,11.757,0.423,0.424
10/6/2020 22:48,0.469,-5.5,0.005,42.2,22.967,0,0.007,11.779,0.471,0.464
10/7/2020 0:30,0.71,-5.5,0.007,44.4,23.981,0,0.003,12.647,0.72,0.717
10/7/2020 1:01,0.822,-5.5,0.007,44.4,24.325,0,0.009,13.416,0.83,0.821
10/7/2020 1:30,0.886,-5.5,0.006,47.6,24.601,0,0.004,13.369,0.898,0.894
10/7/2020 2:12,1.008,-5.5,0.009,48.7,25.192,0,0.006,13.225,1.008,1.002
10/7/2020 2:13,0.976,-5.5,0.009,48.7,25.188,0,0.015,13.272,0.987,1.003
10/7/2020 4:26,0.913,-5.5,0.007,49.2,25.666,0,0.003,12.627,0.906,0.909
10/7/2020 5:31,0.778,-5.5,0.006,48.7,25.973,0,0.011,12.688,0.777,0.766
10/7/2020 7:25,0.491,-5.5,0.005,49.8,26.666,0,0.002,12.622,0.487,0.489
10/7/2020 7:39,0.466,-5.5,0.005,49.2,26.641,0,0.007,12.611,0.476,0.469
10/7/2020 8:33,0.425,-5.5,0.006,49.8,26.452,0,0.003,12.636,0.422,0.419
10/7/2020 12:24,0.899,-5.5,0.006,44.4,23.598,0,0.013,12.037,0.913,0.926
10/7/2020 12:42,0.971,-5.5,0.007,44.4,23.447,0,0.002,12.03,0.974,0.977
10/7/2020 13:06,1.043,-5.5,0.01,44.4,23.227,0,0.003,12.034,1.052,1.054
10/7/2020 13:25,1.114,-5.5,0.007,43.3,23.147,0,0.005,12.021,1.128,1.123
10/7/2020 15:45,1.211,-5.5,0.009,42.8,22.86,0,0.015,11.905,1.21,1.195
10/7/2020 15:45,1.202,-5.5,0.009,42.8,22.829,0,0.008,11.943,1.203,1.195
10/7/2020 16:04,1.173,-5.5,0.007,42.8,22.804,0,0.002,11.924,1.16,1.158
10/7/2020 18:44,0.652,-5.5,0.006,43.3,22.816,0,0.009,11.843,0.665,0.656
10/7/2020 19:47,0.462,-5.5,0.007,42.2,22.76,0,0.005,11.825,0.467,0.471
10/7/2020 20:05,0.426,-5.5,0.005,42.2,22.785,0,0.003,11.808,0.427,0.425
10/7/2020 21:18,0.323,-5.5,0.006,42.2,22.603,0,0.004,11.781,0.325,0.32
10/7/2020 21:25,0.316,-5.5,0.006,42.2,22.621,0,0.002,11.768,0.321,0.323
10/7/2020 22:31,0.405,-5.5,0.007,42.2,22.608,0,0.004,11.746,0.384,0.388
10/7/2020 23:23,0.439,-5.5,0.007,42.2,23.064,0,0.001,12.092,0.462,0.462
10/8/2020 0:05,0.53,-5.5,0.007,43.3,23.733,0,0.014,12.784,0.527,0.541
10/8/2020 0:40,0.616,-5.5,0.011,44.4,24.094,0,0.007,12.676,0.612,0.606
10/8/2020 2:39,0.909,-5.5,0.009,46,24.326,0,0.007,13.397,0.901,0.908
10/8/2020 2:43,0.919,-5.5,0.009,46,24.421,0,0.003,13.386,0.916,0.913
10/8/2020 3:27,0.924,-5.5,0.006,46.5,24.651,0,0.003,13.386,0.931,0.933
10/8/2020 3:28,0.935,-5.5,0.006,46.5,24.671,0,0.002,13.384,0.933,0.935
10/8/2020 3:29,0.936,-5.5,0.006,46.5,24.661,0,0.013,13.376,0.921,0.934
10/8/2020 7:30,0.545,-5.5,0.005,48.7,26.293,0,0.004,12.668,0.545,0.549
10/8/2020 7:44,0.521,-5.5,0.005,48.7,26.154,0,0.006,12.686,0.518,0.523
10/8/2020 8:54,0.472,-5.5,0.007,47.6,25.443,0,0.001,12.784,0.465,0.464
10/8/2020 9:15,0.479,-5.5,0.006,47.6,25.105,0,0.003,12.691,0.479,0.482
10/8/2020 9:37,0.485,-5.5,0.005,47.1,24.776,0,0.003,12.403,0.482,0.479
10/8/2020 10:07,0.523,-5.5,0.005,46.5,24.542,0,0.006,12.191,0.523,0.529
10/8/2020 10:47,0.619,-5.5,0.006,45.5,24.225,0,0,12.066,0.615,0.615
10/8/2020 11:39,0.722,-5.5,0.006,44.4,23.757,0,0.011,12.057,0.724,0.713
10/8/2020 13:56,1.1,-5.5,0.006,43.3,23.105,0,0.001,11.997,1.101,1.102
10/8/2020 15:32,1.19,-5.5,0.006,42.8,23.015,0,0.004,11.947,1.191,1.195
10/8/2020 17:08,1.046,-5.5,0.009,42.8,22.874,0,0.004,11.92,1.045,1.04
10/8/2020 17:59,0.914,-5.5,0.005,42.8,22.894,0,0.002,11.885,0.914,0.912
10/8/2020 19:32,0.662,-5.5,0.005,42.2,22.851,0,0.007,11.836,0.657,0.664
10/8/2020 20:30,0.513,-5.5,0.005,42.2,22.806,0,0.005,11.805,0.516,0.521
10/8/2020 20:55,0.453,-5.5,0.004,42.8,22.825,0,0.005,11.8,0.455,0.46
10/8/2020 21:38,0.413,-5.5,0.006,42.2,22.779,0,0,11.775,0.42,0.419
10/8/2020 21:44,0.425,-5.5,0.005,42.2,22.779,0,0.002,11.774,0.426,0.424
10/8/2020 22:00,0.422,-5.5,0.005,42.2,22.788,0,0.003,11.766,0.42,0.423
10/8/2020 22:19,0.429,-5.5,0.003,42.2,22.75,0,0.009,11.766,0.423,0.414
10/9/2020 1:00,0.623,-5.5,0.004,43.3,23.161,0,0.005,11.887,0.625,0.63
10/9/2020 1:26,0.683,-5.5,0.005,43.3,23.445,0,0.004,12.466,0.674,0.67
10/9/2020 2:28,0.785,-5.5,0.006,44.9,24.155,0,0.012,12.325,0.784,0.796
10/9/2020 3:09,0.832,-5.5,0.006,45.5,24.379,0,0.004,12.959,0.837,0.833
10/9/2020 3:15,0.841,-5.5,0.006,45.5,24.281,0,0.005,12.693,0.848,0.843
10/9/2020 4:46,0.856,-5.5,0.008,46.5,24.772,0,0.011,13.348,0.853,0.864
10/9/2020 5:01,0.849,-5.5,0.008,47.6,25.232,0,0.003,12.817,0.841,0.838
10/9/2020 6:18,0.73,-5.5,0.006,49.2,26.177,0,0.001,13.297,0.729,0.73
10/9/2020 6:38,0.702,-5.5,0.008,49.2,25.468,0,0.003,13.274,0.706,0.703
10/9/2020 6:39,0.695,-5.5,0.008,49.2,25.447,0,0,13.229,0.701,0.701
10/9/2020 6:48,0.684,-5.5,0.006,48.2,25.33,0,0,13.027,0.688,0.688
10/9/2020 9:13,0.516,-5.5,0.007,46.5,24.716,0,0.003,12.625,0.511,0.508
10/9/2020 11:05,0.639,-5.5,0.008,44.4,23.801,0,0.009,12.077,0.633,0.625
10/9/2020 11:17,0.638,-5.5,0.008,44.4,23.737,0,0.005,12.08,0.642,0.647
10/9/2020 12:27,0.802,-5.5,0.005,44.4,23.188,0,0.005,12.044,0.809,0.814
10/9/2020 14:17,1.035,-5.5,0.007,42.8,22.749,0,0.01,11.997,1.038,1.048
10/9/2020 15:33,1.147,-5.5,0.007,42.2,22.776,0,0.002,11.956,1.156,1.154
10/9/2020 16:12,1.162,-5.5,0.008,42.2,23.109,0,0.01,11.943,1.166,1.155
10/9/2020 16:36,1.121,-5.5,0.008,42.2,23.129,0,0.005,11.923,1.136,1.141
10/9/2020 16:37,1.143,-5.5,0.008,42.2,23.153,0,0.006,11.92,1.133,1.139
10/9/2020 17:54,0.979,-5.5,0.01,42.8,23.219,0,0,11.899,0.987,0.987
10/9/2020 17:59,0.993,-5.5,0.009,42.8,23.197,0,0,11.898,0.981,0.981
10/9/2020 18:28,0.91,-5.5,0.007,42.8,23.205,0,0.001,11.871,0.923,0.922
10/9/2020 18:34,0.92,-5.5,0.007,42.8,23.19,0,0.009,11.869,0.915,0.906
10/9/2020 18:35,0.915,-5.5,0.007,42.8,23.176,0,0.008,11.87,0.912,0.904
10/9/2020 19:30,0.788,-5.5,0.007,42.8,23.095,0,0.009,11.838,0.774,0.783
10/9/2020 20:06,0.69,-5.5,0.011,42.8,23.124,0,0.001,11.831,0.701,0.701
10/9/2020 20:32,0.638,-5.5,0.012,42.8,23.121,0,0.001,11.822,0.649,0.649
10/9/2020 21:22,0.547,-5.5,0.01,43.3,23.068,0,0.008,11.801,0.549,0.541
10/9/2020 21:37,0.56,-5.5,0.011,42.8,23.114,0,0.007,11.789,0.539,0.532
10/9/2020 23:04,0.503,-5.5,0.008,43.3,23.202,0,0.012,11.822,0.503,0.514
10/9/2020 23:29,0.528,-5.5,0.013,42.2,23.548,0,0.003,12.319,0.529,0.526
10/9/2020 23:45,0.532,-5.5,0.01,43.3,23.829,0,0.001,12.506,0.534,0.535
10/10/2020 1:39,0.661,-5.5,0.012,44.4,23.484,0,0.015,12.276,0.661,0.676
10/10/2020 2:12,0.745,-5.5,0.012,45.5,23.605,0,0.001,12.363,0.724,0.726
10/10/2020 4:20,0.814,-5.5,0.012,46.5,25.07,0,0.02,13.35,0.819,0.84
10/10/2020 4:58,0.832,-5.5,0.016,47.6,25.887,0,0.024,13.218,0.834,0.858
10/10/2020 5:41,0.849,-5.5,0.015,48.7,25.59,0,0.01,13.288,0.843,0.833
10/10/2020 7:20,0.721,-5.5,0.016,48.7,25.833,0,0.015,12.705,0.736,0.751
10/10/2020 9:04,0.689,-5.5,0.015,47.6,25.067,0,0.013,12.74,0.678,0.664
10/10/2020 9:05,0.675,-5.5,0.015,47.6,25.057,0,0.031,12.739,0.697,0.666
10/10/2020 9:19,0.658,-5.5,0.015,47.6,24.933,0,0.004,12.676,0.672,0.668
10/10/2020 9:32,0.675,-5.5,0.017,47.1,24.733,0,0.026,12.512,0.682,0.656
10/10/2020 10:18,0.673,-5.5,0.016,44.9,23.852,0,0.029,12.186,0.692,0.663
10/10/2020 11:57,0.808,-5.5,0.015,44.4,23.54,0,0.003,12.059,0.794,0.791
10/10/2020 13:59,0.954,-5.5,0.017,43.3,23.291,0,0.022,12.008,0.952,0.973
10/10/2020 15:02,1.083,-5.5,0.017,43.3,23.152,0,0.004,11.97,1.085,1.089
10/10/2020 16:26,1.148,-5.5,0.018,43.3,23.04,0,0.002,11.945,1.181,1.179
10/10/2020 17:26,1.156,-5.5,0.016,43.3,23.053,0,0.015,11.913,1.163,1.148
10/10/2020 17:44,1.14,-5.5,0.013,42.8,23.136,0,0.006,11.893,1.119,1.126
10/11/2020 0:06,0.637,-5.5,0.013,42.2,22.301,0,0.005,11.75,0.643,0.648
10/11/2020 3:27,0.765,-5.5,0.016,48.7,23.891,0,0.007,13.274,0.768,0.761
10/11/2020 6:09,0.858,-5.5,0.013,49.8,26.771,0,0.001,12.622,0.87,0.871
10/11/2020 6:53,0.865,-5.5,0.016,49.8,26.509,0,0.018,12.633,0.863,0.846
10/11/2020 7:54,0.844,-5.5,0.01,48.7,25.991,0,0.02,12.699,0.826,0.846
10/11/2020 8:31,0.819,-5.5,0.015,49.2,25.762,0,0.011,12.691,0.82,0.831
10/11/2020 9:01,0.827,-5.5,0.016,48.7,26.028,0,0.005,12.697,0.84,0.844
