Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
17 Jul 2020 19:15:26,0.993,-5.500,0.034,43.300,23.497,0.000,0.038,11.393,0.993,1.031
17 Jul 2020 20:19:13,1.096,-5.500,0.030,43.300,23.325,0.000,0.018,11.352,1.151,1.133
17 Jul 2020 22:00:27,1.286,-5.500,0.040,43.300,23.334,0.000,0.003,11.265,1.239,1.236
18 Jul 2020 00:18:33,1.053,-5.500,0.023,42.800,23.815,0.000,0.025,11.434,1.052,1.027
18 Jul 2020 01:21:47,0.848,-5.500,0.030,44.900,24.550,0.000,0.033,11.899,0.830,0.863
18 Jul 2020 01:44:44,0.764,-5.500,0.025,44.900,24.653,0.000,0.028,12.238,0.772,0.801
18 Jul 2020 02:57:20,0.655,-5.500,0.039,48.200,25.743,0.000,0.062,12.672,0.694,0.632
18 Jul 2020 04:34:31,0.455,-5.500,0.023,51.900,26.939,0.000,0.040,13.016,0.462,0.503
18 Jul 2020 06:00:31,0.504,-5.500,0.028,53.500,28.837,0.000,0.019,13.084,0.504,0.486
18 Jul 2020 06:45:33,0.539,-5.500,0.021,54.100,27.531,0.000,0.005,13.096,0.541,0.536
18 Jul 2020 10:42:20,0.905,-5.500,0.021,46.500,24.309,0.000,0.003,11.810,0.912,0.909
18 Jul 2020 11:55:04,0.898,-5.500,0.019,44.900,23.409,0.000,0.014,11.739,0.901,0.916
18 Jul 2020 15:58:03,0.651,-5.500,0.018,42.800,23.521,0.000,0.018,11.626,0.648,0.666
18 Jul 2020 16:12:34,0.682,-5.500,0.019,43.300,23.511,0.000,0.011,11.608,0.686,0.675
18 Jul 2020 19:19:40,0.892,-5.500,0.013,41.200,21.804,0.000,0.018,11.489,0.864,0.881
18 Jul 2020 23:21:32,1.211,-5.500,0.016,41.700,21.579,0.000,0.016,11.399,1.206,1.222
18 Jul 2020 23:52:48,1.163,-5.500,0.016,41.700,22.885,0.000,0.023,11.624,1.159,1.182
19 Jul 2020 00:22:11,1.147,-5.500,0.016,43.300,24.942,0.000,0.010,11.882,1.119,1.129
19 Jul 2020 01:27:20,0.970,-5.500,0.018,45.500,25.938,0.000,0.011,11.982,0.981,0.970
19 Jul 2020 03:47:54,0.556,-5.500,0.017,50.800,26.868,0.000,0.020,13.161,0.550,0.530
19 Jul 2020 04:47:03,0.437,-5.500,0.018,49.800,26.294,0.000,0.007,12.674,0.430,0.437
19 Jul 2020 05:40:21,0.409,-5.500,0.011,51.900,27.288,0.000,0.008,12.889,0.409,0.401
19 Jul 2020 07:28:27,0.456,-5.500,0.012,53.000,27.142,0.000,0.021,12.537,0.471,0.451
19 Jul 2020 07:46:38,0.492,-5.500,0.015,51.900,27.247,0.000,0.023,12.575,0.502,0.479
19 Jul 2020 09:15:31,0.681,-5.500,0.009,50.800,26.246,0.000,0.009,12.111,0.698,0.689
19 Jul 2020 10:39:09,0.829,-5.500,0.014,48.200,24.149,0.000,0.002,11.824,0.828,0.830
19 Jul 2020 11:47:18,0.932,-5.500,0.012,45.500,23.884,0.000,0.003,11.785,0.937,0.941
19 Jul 2020 13:47:53,0.813,-5.500,0.011,43.300,23.507,0.000,0.001,11.713,0.831,0.830
19 Jul 2020 13:48:59,0.841,-5.500,0.011,43.300,23.498,0.000,0.001,11.723,0.829,0.827
19 Jul 2020 14:45:06,0.756,-5.500,0.013,43.300,23.442,0.000,0.011,11.672,0.741,0.729
19 Jul 2020 15:05:27,0.710,-5.500,0.011,43.300,23.488,0.000,0.002,11.677,0.702,0.700
19 Jul 2020 15:55:46,0.643,-5.500,0.011,42.800,23.410,0.000,0.007,11.643,0.635,0.629
19 Jul 2020 16:39:06,0.590,-5.500,0.012,43.300,23.418,0.000,0.029,11.599,0.573,0.602
19 Jul 2020 20:52:56,0.988,-5.500,0.015,42.200,23.273,0.000,0.003,11.461,0.994,0.991
19 Jul 2020 21:01:46,1.028,-5.500,0.014,43.300,23.296,0.000,0.005,11.455,1.016,1.021
19 Jul 2020 22:09:22,1.188,-5.500,0.009,42.800,23.029,0.000,0.021,11.403,1.180,1.201
19 Jul 2020 23:36:56,1.305,-5.500,0.014,42.200,22.550,0.000,0.026,11.411,1.317,1.291
20 Jul 2020 02:48:53,0.857,-5.500,0.010,47.600,25.628,0.000,0.001,12.720,0.856,0.856
20 Jul 2020 03:51:12,0.620,-5.500,0.010,50.300,26.281,0.000,0.006,13.114,0.624,0.630
20 Jul 2020 05:37:05,0.354,-5.500,0.011,50.800,26.685,0.000,0.004,12.596,0.354,0.350
20 Jul 2020 06:38:40,0.310,-5.500,0.009,51.400,26.794,0.000,0.004,12.588,0.303,0.299
20 Jul 2020 07:31:49,0.352,-5.500,0.009,52.500,28.970,0.000,0.008,12.592,0.339,0.348
20 Jul 2020 09:33:09,0.576,-5.500,0.006,54.100,28.784,0.000,0.014,11.991,0.578,0.593
20 Jul 2020 11:05:30,0.887,-5.500,0.010,48.700,24.799,0.000,0.000,11.817,0.875,0.875
20 Jul 2020 11:41:22,0.964,-5.500,0.011,47.600,24.571,0.000,0.008,11.797,0.962,0.955
20 Jul 2020 12:27:34,0.986,-5.500,0.011,46.500,24.453,0.000,0.004,11.763,0.992,0.988
20 Jul 2020 13:41:08,0.919,-5.500,0.009,45.500,24.365,0.000,0.010,11.707,0.911,0.921
20 Jul 2020 16:28:58,0.617,-5.500,0.010,43.300,23.024,0.000,0.009,11.591,0.620,0.612
20 Jul 2020 18:17:20,0.551,-5.500,0.011,43.300,23.463,0.000,0.021,11.529,0.559,0.538
20 Jul 2020 19:23:27,0.637,-5.500,0.009,42.800,23.389,0.000,0.009,11.476,0.625,0.634
20 Jul 2020 19:24:33,0.646,-5.500,0.009,42.800,23.379,0.000,0.001,11.484,0.637,0.636
20 Jul 2020 19:45:30,0.695,-5.500,0.009,43.300,23.454,0.000,0.024,11.456,0.690,0.714
20 Jul 2020 21:00:02,0.890,-5.500,0.007,43.300,23.393,0.000,0.006,11.408,0.899,0.893
20 Jul 2020 23:43:10,1.333,-5.500,0.011,43.300,23.261,0.000,0.013,11.376,1.328,1.341
21 Jul 2020 00:25:20,1.352,-5.500,0.011,42.800,23.756,0.000,0.008,11.746,1.355,1.363
21 Jul 2020 05:12:26,0.456,-5.500,0.009,52.500,27.029,0.000,0.010,13.145,0.474,0.464
21 Jul 2020 16:23:30,0.705,-5.500,0.014,42.200,22.088,0.000,0.014,11.632,0.696,0.681
21 Jul 2020 16:42:25,0.648,-5.500,0.010,-1.000,21.979,0.000,0.011,11.611,0.668,0.658
21 Jul 2020 16:54:23,0.623,-5.500,0.009,42.200,21.883,0.000,0.011,11.602,0.622,0.611
21 Jul 2020 23:02:14,1.156,-5.500,0.012,41.700,22.544,0.000,0.014,11.404,1.167,1.152
21 Jul 2020 23:04:59,1.160,-5.500,0.012,41.700,22.587,0.000,0.006,11.394,1.167,1.161
22 Jul 2020 01:53:48,1.338,-5.500,0.011,43.300,23.551,0.000,0.025,12.080,1.312,1.337
22 Jul 2020 04:01:50,0.857,-5.500,0.014,49.800,25.485,0.000,0.008,13.153,0.880,0.871
22 Jul 2020 05:31:52,0.533,-5.500,0.009,51.900,27.123,0.000,0.019,13.120,0.544,0.525
22 Jul 2020 07:45:36,0.225,-5.500,0.009,50.800,26.145,0.000,0.009,12.591,0.209,0.218
22 Jul 2020 09:39:16,0.368,-5.500,0.010,48.700,25.075,0.000,0.005,12.072,0.395,0.401
22 Jul 2020 12:49:32,0.975,-5.500,0.012,42.800,21.699,0.000,0.004,11.788,0.986,0.989
22 Jul 2020 13:03:17,1.035,-5.500,0.012,42.200,21.862,0.000,0.012,11.789,1.002,1.013
22 Jul 2020 14:50:08,1.048,-5.500,0.014,41.700,21.320,0.000,0.010,11.711,1.028,1.018
22 Jul 2020 14:56:00,1.009,-5.500,0.011,41.700,21.338,0.000,0.008,11.706,1.007,1.015
22 Jul 2020 18:11:51,0.510,-5.500,0.012,42.200,22.359,0.000,0.012,11.596,0.501,0.513
22 Jul 2020 19:30:48,0.423,-5.500,0.012,42.200,22.262,0.000,0.010,11.551,0.451,0.441
22 Jul 2020 20:08:51,0.458,-5.500,0.016,41.200,22.256,0.000,0.013,11.526,0.442,0.455
22 Jul 2020 21:47:14,0.726,-5.500,0.011,42.200,22.884,0.000,0.005,11.473,0.740,0.745
22 Jul 2020 22:27:19,0.886,-5.500,0.012,42.200,22.777,0.000,0.019,11.457,0.854,0.873
22 Jul 2020 22:30:26,0.863,-5.500,0.012,42.200,22.785,0.000,0.019,11.432,0.854,0.872
22 Jul 2020 22:37:36,0.891,-5.500,0.012,42.200,22.761,0.000,0.002,11.461,0.894,0.891
22 Jul 2020 23:38:34,1.146,-5.500,0.016,42.200,22.828,0.000,0.006,11.513,1.128,1.123
23 Jul 2020 02:42:37,1.298,-5.500,0.012,47.600,24.798,0.000,0.005,12.877,1.300,1.305
23 Jul 2020 02:56:01,1.287,-5.500,0.012,48.200,24.889,0.000,0.003,13.095,1.279,1.276
23 Jul 2020 03:06:44,1.225,-5.500,0.013,48.700,24.962,0.000,0.025,13.128,1.210,1.235
23 Jul 2020 05:42:59,0.626,-5.500,0.018,50.800,26.008,0.000,0.000,12.579,0.629,0.629
23 Jul 2020 06:38:56,0.409,-5.500,0.021,50.800,27.773,0.000,0.005,12.487,0.416,0.411
23 Jul 2020 09:03:15,0.268,-5.500,0.016,50.800,26.215,0.000,0.004,12.209,0.273,0.278
23 Jul 2020 09:21:36,0.334,-5.500,0.018,50.300,26.062,0.000,0.003,12.087,0.314,0.318
23 Jul 2020 09:25:49,0.331,-5.500,0.017,50.300,26.072,0.000,0.003,12.061,0.331,0.328
23 Jul 2020 11:43:37,0.733,-5.500,0.015,45.500,23.457,0.000,0.010,11.849,0.711,0.720
23 Jul 2020 13:21:52,1.068,-5.500,0.013,43.300,23.111,0.000,0.021,11.816,1.073,1.094
23 Jul 2020 15:07:49,1.122,-5.500,0.012,42.200,22.935,0.000,0.018,11.740,1.138,1.156
23 Jul 2020 15:53:22,1.104,-5.500,0.013,42.800,22.821,0.000,0.011,11.724,1.099,1.087
23 Jul 2020 15:54:28,1.078,-5.500,0.012,42.800,22.833,0.000,0.002,11.715,1.085,1.087
23 Jul 2020 20:00:37,0.481,-5.500,0.014,40.100,21.332,0.000,0.031,11.554,0.492,0.461
23 Jul 2020 21:18:50,0.526,-5.500,0.013,40.100,21.469,0.000,0.021,11.520,0.530,0.552
23 Jul 2020 21:35:12,0.614,-5.500,0.012,41.200,21.422,0.000,0.036,11.512,0.623,0.587
23 Jul 2020 22:25:42,0.693,-5.500,0.015,40.600,21.283,0.000,0.026,11.485,0.690,0.715
23 Jul 2020 22:58:31,0.815,-5.500,0.010,40.600,21.169,0.000,0.007,11.467,0.810,0.817
23 Jul 2020 23:14:51,0.893,-5.500,0.011,40.600,21.293,0.000,0.027,11.458,0.904,0.876
23 Jul 2020 23:29:21,0.932,-5.500,0.008,40.100,21.258,0.000,0.007,11.484,0.941,0.934
23 Jul 2020 23:51:13,0.997,-5.500,0.010,40.100,21.605,0.000,0.002,11.522,0.992,0.995
24 Jul 2020 01:32:54,1.345,-5.500,0.015,47.100,26.427,0.000,0.014,12.617,1.349,1.335
24 Jul 2020 02:07:20,1.386,-5.500,0.011,48.700,28.820,0.000,0.002,12.613,1.383,1.381
24 Jul 2020 02:28:07,1.366,-5.500,0.012,48.700,26.817,0.000,0.009,12.355,1.382,1.373
24 Jul 2020 04:04:18,1.155,-5.500,0.013,54.100,30.316,0.000,0.015,12.878,1.140,1.155
24 Jul 2020 07:00:57,0.443,-5.500,0.008,55.700,29.981,0.000,0.018,12.432,0.444,0.425
24 Jul 2020 07:53:36,0.310,-5.500,0.014,54.100,29.018,0.000,0.012,12.515,0.314,0.302
24 Jul 2020 09:58:53,0.324,-5.500,0.011,54.100,27.366,0.000,0.030,11.961,0.339,0.309
24 Jul 2020 11:17:31,0.523,-5.500,0.012,48.700,24.329,0.000,0.003,11.849,0.533,0.530
24 Jul 2020 12:08:29,0.693,-5.500,0.007,-1.000,24.254,0.000,0.001,11.798,0.691,0.692
24 Jul 2020 15:19:51,1.151,-5.500,0.011,44.400,23.678,0.000,0.004,11.713,1.160,1.156
24 Jul 2020 16:26:55,1.101,-5.500,0.012,43.300,23.104,0.000,0.018,11.661,1.100,1.081
24 Jul 2020 17:46:15,0.859,-5.500,0.011,43.300,23.520,0.000,0.001,11.617,0.852,0.851
24 Jul 2020 18:08:06,0.787,-5.500,0.009,42.800,22.836,0.000,0.004,11.600,0.782,0.786
24 Jul 2020 18:21:52,0.761,-5.500,0.009,42.800,21.270,0.000,0.014,11.589,0.753,0.740
24 Jul 2020 18:38:24,0.674,-5.500,0.009,42.200,20.755,0.000,0.004,11.585,0.689,0.685
24 Jul 2020 19:24:46,0.565,-5.500,0.013,41.200,20.738,0.000,0.004,11.539,0.557,0.561
24 Jul 2020 20:09:12,0.451,-5.500,0.008,40.100,21.009,0.000,0.011,11.518,0.462,0.452
24 Jul 2020 20:20:29,0.415,-5.500,0.007,40.600,21.035,0.000,0.009,11.516,0.423,0.432
24 Jul 2020 20:28:47,0.423,-5.500,0.007,40.600,21.025,0.000,0.006,11.509,0.418,0.413
25 Jul 2020 00:16:08,0.886,-5.500,0.007,41.200,21.847,0.000,0.006,11.524,0.880,0.886
25 Jul 2020 04:29:18,1.173,-5.500,0.007,49.800,24.891,0.000,0.011,13.245,1.172,1.183
25 Jul 2020 05:03:25,1.077,-5.500,0.008,49.800,25.034,0.000,0.006,13.206,1.079,1.085
25 Jul 2020 07:22:22,0.520,-5.500,0.005,49.200,25.799,0.000,0.002,12.659,0.528,0.526
25 Jul 2020 08:05:00,0.393,-5.500,0.007,50.300,25.799,0.000,0.003,12.656,0.399,0.397
25 Jul 2020 10:47:30,0.391,-5.500,0.010,47.100,24.005,0.000,0.005,11.914,0.372,0.377
25 Jul 2020 12:08:11,0.592,-5.500,0.009,-1.000,23.385,0.000,0.005,11.854,0.578,0.573
25 Jul 2020 13:31:03,0.876,-5.500,0.007,42.800,23.162,0.000,0.002,11.802,0.895,0.893
25 Jul 2020 14:56:49,1.187,-5.500,0.009,43.300,22.673,0.000,0.010,11.740,1.164,1.154
25 Jul 2020 15:22:26,1.185,-5.500,0.008,42.800,22.586,0.000,0.008,11.745,1.188,1.179
25 Jul 2020 16:47:28,1.140,-5.500,0.009,42.200,22.520,0.000,0.007,11.680,1.154,1.161
25 Jul 2020 18:36:23,0.872,-5.500,0.007,42.200,22.839,0.000,0.000,11.595,0.866,0.867
25 Jul 2020 18:43:33,0.862,-5.500,0.008,42.200,22.844,0.000,0.004,11.595,0.853,0.850
25 Jul 2020 19:31:04,0.704,-5.500,0.008,42.200,22.797,0.000,0.000,11.571,0.708,0.708
25 Jul 2020 22:16:32,0.484,-5.500,0.009,42.200,22.851,0.000,0.009,11.480,0.486,0.477
26 Jul 2020 00:35:10,0.746,-5.500,0.012,42.200,22.900,0.000,0.004,11.732,0.748,0.752
26 Jul 2020 00:57:33,0.832,-5.500,0.012,42.200,23.845,0.000,0.002,12.279,0.824,0.826
26 Jul 2020 01:13:42,0.872,-5.500,0.010,43.300,24.172,0.000,0.009,12.420,0.873,0.882
26 Jul 2020 03:02:14,1.192,-5.500,0.017,48.700,25.441,0.000,0.011,13.048,1.182,1.193
26 Jul 2020 04:41:34,1.210,-5.500,0.015,50.800,26.040,0.000,0.034,13.178,1.212,1.178
26 Jul 2020 05:20:18,1.091,-5.500,0.019,51.900,26.341,0.000,0.018,13.179,1.097,1.079
26 Jul 2020 05:53:50,0.997,-5.500,0.018,51.900,26.511,0.000,0.015,12.558,0.976,0.990
26 Jul 2020 06:31:33,0.878,-5.500,0.019,51.900,27.046,0.000,0.023,12.569,0.874,0.851
26 Jul 2020 12:35:02,0.577,-5.500,0.022,43.900,23.695,0.000,0.035,11.824,0.609,0.574
26 Jul 2020 16:30:24,1.233,-5.500,0.029,42.800,23.419,0.000,0.014,11.657,1.229,1.216
26 Jul 2020 17:42:21,1.153,-5.500,0.028,42.800,22.773,0.000,0.023,11.626,1.151,1.128
26 Jul 2020 17:48:46,1.157,-5.500,0.028,42.200,22.266,0.000,0.016,11.621,1.141,1.126
26 Jul 2020 18:06:32,1.155,-5.500,0.021,42.200,22.924,0.000,0.011,11.606,1.118,1.129
26 Jul 2020 19:50:42,0.785,-5.500,0.027,41.200,21.783,0.000,0.017,11.548,0.798,0.815
26 Jul 2020 20:50:28,0.614,-5.500,0.027,42.200,23.138,0.000,0.022,11.521,0.621,0.642
26 Jul 2020 21:42:13,0.505,-5.500,0.021,42.200,23.088,0.000,0.007,11.479,0.508,0.515
26 Jul 2020 22:57:18,0.501,-5.500,0.020,42.800,23.061,0.000,0.008,11.433,0.515,0.507
26 Jul 2020 23:58:27,0.540,-5.500,0.021,42.200,23.454,0.000,0.042,11.667,0.598,0.556
27 Jul 2020 04:36:55,1.076,-5.500,0.027,50.800,26.134,0.000,0.033,13.193,1.051,1.084
27 Jul 2020 07:13:36,0.785,-5.500,0.038,50.800,26.713,0.000,0.015,12.581,0.778,0.793
27 Jul 2020 08:31:14,0.601,-5.500,0.047,51.900,27.778,0.000,0.039,12.576,0.612,0.573
27 Jul 2020 09:42:22,0.420,-5.500,0.027,51.900,26.223,0.000,0.024,12.091,0.456,0.432
27 Jul 2020 10:33:36,0.360,-5.500,0.043,48.700,24.637,0.000,0.008,11.940,0.371,0.379
27 Jul 2020 11:25:01,0.384,-5.500,0.025,47.100,23.388,0.000,0.007,11.892,0.397,0.390
27 Jul 2020 11:37:08,0.383,-5.500,0.023,45.500,23.234,0.000,0.014,11.887,0.417,0.403
27 Jul 2020 11:56:46,0.479,-5.500,0.024,45.500,23.182,0.000,0.016,11.880,0.441,0.457
27 Jul 2020 13:17:13,0.569,-5.500,0.016,44.400,22.846,0.000,0.002,11.826,0.607,0.605
27 Jul 2020 13:18:08,0.645,-5.500,0.016,44.400,22.863,0.000,0.012,11.824,0.624,0.611
27 Jul 2020 15:46:02,1.061,-5.500,0.023,43.300,23.358,0.000,0.062,11.749,1.010,1.072
27 Jul 2020 17:42:46,1.220,-5.500,0.037,42.200,22.800,0.000,0.005,11.681,1.197,1.192
27 Jul 2020 21:06:51,0.627,-5.500,0.031,41.700,22.404,0.000,0.040,11.570,0.674,0.713
27 Jul 2020 22:17:38,0.554,-5.500,0.037,41.700,22.484,0.000,0.005,11.541,0.567,0.562
27 Jul 2020 22:46:09,0.540,-5.500,0.048,41.700,22.429,0.000,0.026,11.525,0.541,0.515
27 Jul 2020 22:53:31,0.533,-5.500,0.046,41.700,22.250,0.000,0.029,11.524,0.537,0.509
27 Jul 2020 23:06:23,0.492,-5.500,0.030,41.700,22.023,0.000,0.021,11.535,0.511,0.490
28 Jul 2020 02:17:04,0.591,-5.500,0.034,46.500,24.760,0.000,0.015,12.719,0.625,0.640
28 Jul 2020 04:00:10,0.929,-5.500,0.033,49.200,25.243,0.000,0.010,13.242,0.840,0.851
28 Jul 2020 05:07:47,0.905,-5.500,0.036,49.800,26.388,0.000,0.007,13.206,0.948,0.940
28 Jul 2020 05:48:21,0.924,-5.500,0.030,49.800,26.697,0.000,0.031,12.623,0.892,0.923
28 Jul 2020 08:46:27,0.636,-5.500,0.032,51.400,27.474,0.000,0.012,12.469,0.623,0.635
28 Jul 2020 09:12:34,0.577,-5.500,0.036,51.900,26.991,0.000,0.042,12.179,0.606,0.564
28 Jul 2020 16:08:51,0.976,-5.500,0.018,42.800,22.561,0.000,0.015,11.716,0.975,0.990
28 Jul 2020 17:05:14,1.112,-5.500,0.021,42.200,22.596,0.000,0.046,11.664,1.076,1.122
28 Jul 2020 21:38:55,0.830,-5.500,0.019,42.200,22.175,0.000,0.025,11.519,0.847,0.822
28 Jul 2020 21:40:02,0.814,-5.500,0.019,42.200,22.147,0.000,0.016,11.519,0.801,0.817
28 Jul 2020 21:45:00,0.800,-5.500,0.018,42.200,22.078,0.000,0.007,11.515,0.788,0.795
28 Jul 2020 23:17:47,0.607,-5.500,0.016,41.200,22.621,0.000,0.013,11.513,0.601,0.588
28 Jul 2020 23:29:10,0.541,-5.500,0.014,41.200,22.692,0.000,0.029,11.539,0.532,0.561
29 Jul 2020 00:37:22,0.513,-5.500,0.012,43.300,23.728,0.000,0.017,12.108,0.505,0.521
29 Jul 2020 04:05:28,0.689,-5.500,0.013,49.200,25.284,0.000,0.001,13.225,0.696,0.697
29 Jul 2020 04:18:20,0.705,-5.500,0.014,48.700,25.394,0.000,0.004,13.250,0.721,0.717
29 Jul 2020 05:09:32,0.793,-5.500,0.015,50.300,25.604,0.000,0.029,13.223,0.785,0.814
29 Jul 2020 05:46:56,0.839,-5.500,0.020,49.800,25.632,0.000,0.021,12.647,0.822,0.844
29 Jul 2020 07:24:22,0.839,-5.500,0.012,49.800,25.925,0.000,0.001,12.628,0.849,0.849
29 Jul 2020 09:47:25,0.697,-5.500,0.037,49.800,25.429,0.000,0.013,12.038,0.708,0.695
29 Jul 2020 13:09:17,0.522,-5.500,0.011,43.900,23.002,0.000,0.005,11.805,0.546,0.541
29 Jul 2020 13:36:31,0.568,-5.500,0.018,43.300,22.929,0.000,0.023,11.782,0.577,0.554
29 Jul 2020 16:26:42,0.889,-5.500,0.011,42.200,22.358,0.000,0.015,11.659,0.880,0.895
29 Jul 2020 17:33:17,1.088,-5.500,0.013,41.700,22.259,0.000,0.003,11.623,1.069,1.066
29 Jul 2020 19:32:07,1.197,-5.500,0.012,41.700,22.411,0.000,0.012,11.544,1.182,1.171
29 Jul 2020 19:44:03,1.184,-5.500,0.014,41.700,22.391,0.000,0.002,11.536,1.170,1.168
29 Jul 2020 23:51:05,0.652,-5.500,0.018,41.200,22.332,0.000,0.012,11.501,0.669,0.657
29 Jul 2020 23:56:02,0.653,-5.500,0.016,41.200,22.383,0.000,0.009,11.540,0.642,0.633
30 Jul 2020 00:00:41,0.635,-5.500,0.017,41.700,22.489,0.000,0.003,11.516,0.615,0.612
30 Jul 2020 01:03:15,0.487,-5.500,0.020,42.200,23.564,0.000,0.002,12.120,0.502,0.503
30 Jul 2020 03:03:03,0.432,-5.500,0.024,47.600,25.052,0.000,0.019,12.682,0.456,0.475
30 Jul 2020 04:19:10,0.530,-5.500,0.022,50.300,25.880,0.000,0.019,13.195,0.505,0.524
30 Jul 2020 05:30:39,0.643,-5.500,0.017,50.300,26.607,0.000,0.024,13.222,0.648,0.624
30 Jul 2020 06:28:14,0.692,-5.500,0.016,50.300,25.200,0.000,0.016,12.675,0.723,0.707
30 Jul 2020 06:53:02,0.703,-5.500,0.016,49.800,25.905,0.000,0.004,12.679,0.719,0.723
30 Jul 2020 09:25:20,0.760,-5.500,0.022,47.600,25.257,0.000,0.017,12.300,0.750,0.767
30 Jul 2020 11:05:20,0.670,-5.500,0.019,45.500,23.496,0.000,0.003,11.863,0.678,0.674
30 Jul 2020 13:26:03,0.552,-5.500,0.017,42.800,22.615,0.000,0.003,11.785,0.525,0.529
30 Jul 2020 14:45:08,0.555,-5.500,0.019,42.200,22.757,0.000,0.001,11.727,0.540,0.542
30 Jul 2020 15:16:19,0.549,-5.500,0.016,41.700,22.610,0.000,0.008,11.712,0.569,0.560
30 Jul 2020 15:21:07,0.590,-5.500,0.016,41.700,22.665,0.000,0.013,11.693,0.577,0.564
30 Jul 2020 16:31:13,0.706,-5.500,0.015,41.200,22.088,0.000,0.003,11.662,0.703,0.706
30 Jul 2020 17:51:27,0.896,-5.500,0.014,41.700,22.016,0.000,0.007,11.596,0.898,0.905
30 Jul 2020 17:59:33,0.929,-5.500,0.012,41.700,21.883,0.000,0.009,11.592,0.927,0.918
30 Jul 2020 18:53:22,1.034,-5.500,0.010,41.200,21.821,0.000,0.003,11.563,1.045,1.048
30 Jul 2020 19:27:57,1.071,-5.500,0.013,41.200,21.958,0.000,0.009,11.540,1.121,1.112
30 Jul 2020 20:14:08,1.192,-5.500,0.017,41.200,22.003,0.000,0.010,11.505,1.171,1.161
30 Jul 2020 20:40:47,1.165,-5.500,0.019,41.700,22.053,0.000,0.000,11.489,1.161,1.161
30 Jul 2020 21:27:02,1.126,-5.500,0.010,41.200,22.158,0.000,0.011,11.464,1.125,1.114
30 Jul 2020 22:12:29,1.029,-5.500,0.010,41.200,22.133,0.000,0.014,11.434,1.028,1.042
31 Jul 2020 02:00:14,0.500,-5.500,0.009,45.500,23.918,0.000,0.016,12.626,0.483,0.500
31 Jul 2020 02:38:25,0.430,-5.500,0.013,47.100,24.428,0.000,0.015,12.868,0.465,0.450
31 Jul 2020 02:47:31,0.427,-5.500,0.010,47.600,24.552,0.000,0.007,13.056,0.432,0.439
31 Jul 2020 03:55:50,0.424,-5.500,0.010,48.700,24.857,0.000,0.005,13.127,0.438,0.433
31 Jul 2020 08:14:30,0.697,-5.500,0.008,49.800,25.653,0.000,0.022,12.654,0.682,0.704
31 Jul 2020 10:05:06,0.801,-5.500,0.010,48.700,24.223,0.000,0.002,11.982,0.804,0.802
31 Jul 2020 10:37:36,0.786,-5.500,0.009,47.600,23.339,0.000,0.003,11.927,0.800,0.797
31 Jul 2020 10:50:28,0.814,-5.500,0.008,47.100,22.897,0.000,0.010,11.902,0.816,0.806
31 Jul 2020 11:26:53,0.764,-5.500,0.008,44.900,22.332,0.000,0.010,11.865,0.764,0.754
31 Jul 2020 12:09:50,0.729,-5.500,0.009,-1.000,22.041,0.000,0.020,11.856,0.729,0.709
31 Jul 2020 12:14:14,0.728,-5.500,0.009,-1.000,22.045,0.000,0.019,11.832,0.726,0.707
31 Jul 2020 12:45:47,0.696,-5.500,0.010,42.800,22.197,0.000,0.002,11.819,0.690,0.692
31 Jul 2020 13:41:16,0.649,-5.500,0.009,42.800,22.591,0.000,0.004,11.780,0.634,0.631
31 Jul 2020 14:33:11,0.572,-5.500,0.007,42.200,22.515,0.000,0.010,11.739,0.567,0.577
31 Jul 2020 16:21:52,0.607,-5.500,0.008,42.200,22.188,0.000,0.009,11.683,0.612,0.604
31 Jul 2020 16:27:55,0.626,-5.500,0.009,42.200,22.095,0.000,0.009,11.682,0.623,0.614
31 Jul 2020 18:18:38,0.831,-5.500,0.009,41.200,21.654,0.000,0.001,11.593,0.823,0.822
31 Jul 2020 20:02:13,1.083,-5.500,0.010,41.200,21.569,0.000,0.006,11.534,1.088,1.083
01 Aug 2020 03:44:00,0.404,-5.500,0.008,49.200,25.550,0.000,0.012,13.211,0.407,0.396
01 Aug 2020 03:56:07,0.377,-5.500,0.010,50.800,25.756,0.000,0.004,13.207,0.389,0.386
01 Aug 2020 06:06:11,0.386,-5.500,0.007,50.800,26.357,0.000,0.019,12.604,0.398,0.380
01 Aug 2020 06:54:31,0.460,-5.500,0.011,50.800,26.275,0.000,0.009,12.587,0.456,0.465
01 Aug 2020 07:58:26,0.579,-5.500,0.008,51.400,26.738,0.000,0.012,12.585,0.585,0.574
01 Aug 2020 10:05:15,0.822,-5.500,0.010,50.800,27.405,0.000,0.006,12.007,0.816,0.822
01 Aug 2020 11:16:54,0.885,-5.500,0.010,47.100,23.240,0.000,0.007,11.877,0.893,0.886
01 Aug 2020 11:22:24,0.900,-5.500,0.009,47.100,23.133,0.000,0.002,11.874,0.889,0.887
01 Aug 2020 11:41:52,0.902,-5.500,0.010,46.000,22.849,0.000,0.011,11.864,0.900,0.889
01 Aug 2020 15:18:43,0.579,-5.500,0.010,42.800,22.525,0.000,0.003,11.720,0.591,0.594
01 Aug 2020 16:47:49,0.570,-5.500,0.011,42.200,22.263,0.000,0.005,11.671,0.568,0.563
01 Aug 2020 17:51:09,0.611,-5.500,0.016,41.200,22.029,0.000,0.025,11.613,0.615,0.640
