date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
12/13/2019,5:10,0.334,-5.5,0.017,49.8,26.895,0,0.003,12.625,0.343,0.346
12/13/2019,5:12,0.367,-5.5,0.018,49.8,26.853,0,0.008,12.617,0.352,0.345
12/13/2019,5:20,0.304,-5.5,0.017,49.2,26.883,0,0.001,12.607,0.334,0.335
12/13/2019,5:22,0.342,-5.5,0.018,49.2,27.129,0,0.008,12.616,0.333,0.325
12/13/2019,5:26,0.31,-5.5,0.018,49.2,27.342,0,0.002,12.628,0.315,0.318
12/13/2019,5:30,0.313,-5.5,0.015,49.8,27.383,0,0.024,12.619,0.288,0.312
12/13/2019,5:34,0.289,-5.5,0.014,49.8,27.198,0,0.006,12.603,0.316,0.31
12/13/2019,5:38,0.284,-5.5,0.01,49.8,27.002,0,0.001,12.623,0.298,0.299
12/13/2019,5:39,0.311,-5.5,0.01,49.8,26.94,0,0.017,12.624,0.317,0.3
12/13/2019,5:55,0.272,-5.5,0.011,50.3,27.287,0,0.001,12.583,0.272,0.273
12/13/2019,5:56,0.268,-5.5,0.012,50.3,27.229,0,0.006,12.581,0.277,0.271
12/13/2019,6:10,0.232,-5.5,0.015,50.3,27.246,0,0.005,12.569,0.244,0.249
12/13/2019,6:35,0.256,-5.5,0.012,51.4,27.4,0,0.003,12.561,0.253,0.25
12/13/2019,6:55,0.282,-5.5,0.011,51.4,26.969,0,0,12.531,0.287,0.287
12/13/2019,7:00,0.277,-5.5,0.011,51.4,27.085,0,0.014,12.568,0.279,0.293
12/13/2019,7:01,0.253,-5.5,0.01,51.4,27.033,0,0.041,12.574,0.25,0.291
12/13/2019,7:13,0.278,-5.5,0.01,51.4,26.895,0,0.002,12.57,0.294,0.292
12/13/2019,7:19,0.315,-5.5,0.011,51.4,26.85,0,0.02,12.573,0.328,0.308
12/13/2019,7:28,0.328,-5.5,0.013,51.4,27.264,0,0.003,12.573,0.337,0.334
12/13/2019,7:30,0.316,-5.5,0.015,50.8,27.382,0,0.019,12.583,0.315,0.335
12/13/2019,7:31,0.323,-5.5,0.015,50.8,27.412,0,0.018,12.58,0.314,0.333
12/13/2019,7:33,0.316,-5.5,0.016,50.8,27.503,0,0,12.577,0.337,0.337
12/13/2019,7:35,0.357,-5.5,0.016,50.8,27.655,0,0.006,12.576,0.331,0.337
12/13/2019,7:46,0.358,-5.5,0.015,50.8,27.75,0,0.023,12.582,0.376,0.353
12/13/2019,7:48,0.369,-5.5,0.015,50.8,27.861,0,0.006,12.567,0.363,0.357
12/13/2019,7:50,0.357,-5.5,0.016,50.8,27.875,0,0.009,12.585,0.372,0.363
12/13/2019,7:51,0.352,-5.5,0.016,50.8,27.878,0,0.018,12.562,0.343,0.361
12/13/2019,7:58,0.385,-5.5,0.013,50.8,27.935,0,0.011,12.575,0.363,0.374
12/13/2019,8:02,0.378,-5.5,0.014,50.3,27.941,0,0.013,12.58,0.373,0.386
12/13/2019,8:10,0.433,-5.5,0.013,50.3,27.621,0,0.008,12.581,0.424,0.416
12/13/2019,8:15,0.436,-5.5,0.013,50.8,27.786,0,0.007,12.569,0.441,0.434
12/13/2019,8:17,0.423,-5.5,0.013,50.8,27.83,0,0.01,12.574,0.426,0.437
12/13/2019,8:20,0.445,-5.5,0.013,50.8,27.905,0,0.01,12.571,0.436,0.446
12/13/2019,8:26,0.48,-5.5,0.013,50.8,27.836,0,0.016,12.577,0.491,0.475
12/13/2019,8:27,0.459,-5.5,0.013,50.8,27.859,0,0.018,12.584,0.458,0.476
12/13/2019,8:28,0.48,-5.5,0.014,50.8,27.883,0,0.018,12.583,0.462,0.48
12/13/2019,8:44,0.559,-5.5,0.014,50.8,27.499,0,0.025,12.576,0.561,0.536
12/13/2019,8:55,0.544,-5.5,0.013,50.8,27.485,0,0.025,12.574,0.557,0.583
12/13/2019,9:03,0.599,-5.5,0.014,51.4,27.54,0,0.019,12.589,0.583,0.602
12/13/2019,9:04,0.614,-5.5,0.014,51.4,27.594,0,0.002,12.571,0.609,0.607
12/13/2019,9:14,0.667,-5.5,0.016,51.4,27.734,0,0.012,12.575,0.668,0.656
12/13/2019,9:25,0.668,-5.5,0.015,50.8,27.047,0,0.01,12.581,0.68,0.69
12/13/2019,9:27,0.696,-5.5,0.013,50.8,26.897,0,0.009,12.57,0.683,0.692
12/13/2019,9:31,0.735,-5.5,0.013,50.8,26.685,0,0.009,12.567,0.717,0.708
12/13/2019,9:48,0.778,-5.5,0.013,50.3,26.284,0,0.001,12.606,0.76,0.761
12/13/2019,10:00,0.801,-5.5,0.014,49.8,25.824,0,0.001,12.629,0.803,0.803
12/13/2019,10:07,0.863,-5.5,0.012,49.8,25.739,0,0.025,12.647,0.858,0.834
12/13/2019,10:10,0.832,-5.5,0.012,49.8,25.632,0,0.011,12.688,0.836,0.847
12/13/2019,10:17,0.863,-5.5,0.011,48.7,25.531,0,0.002,12.589,0.874,0.876
12/13/2019,10:32,0.949,-5.5,0.009,48.7,25.037,0,0.015,12.456,0.943,0.928
12/13/2019,10:48,0.979,-5.5,0.009,47.6,24.889,0,0.003,12.351,1.003,1
12/13/2019,10:55,1.025,-5.5,0.012,47.6,24.776,0,0.013,12.326,1.01,1.023
12/13/2019,11:05,1.038,-5.5,0.011,47.6,24.663,0,0.02,12.291,1.033,1.052
12/13/2019,11:07,1.07,-5.5,0.011,47.6,24.646,0,0.016,12.29,1.076,1.061
12/13/2019,11:09,1.067,-5.5,0.011,47.6,24.627,0,0.004,12.285,1.079,1.075
12/13/2019,11:10,1.074,-5.5,0.011,47.6,24.63,0,0,12.281,1.076,1.076
12/13/2019,11:11,1.072,-5.5,0.011,47.6,24.595,0,0.016,12.285,1.062,1.078
12/13/2019,11:17,1.104,-5.5,0.012,47.1,24.537,0,0.006,12.27,1.111,1.105
12/13/2019,11:30,1.14,-5.5,0.011,46.5,24.473,0,0.017,12.247,1.121,1.138
12/13/2019,11:38,1.173,-5.5,0.013,46.5,24.421,0,0.02,12.241,1.181,1.162
12/13/2019,11:39,1.159,-5.5,0.013,46.5,24.441,0,0.019,12.224,1.184,1.166
12/13/2019,11:42,1.179,-5.5,0.013,46.5,24.438,0,0.008,12.215,1.18,1.172
12/13/2019,11:47,1.187,-5.5,0.013,46.5,24.421,0,0.015,12.219,1.167,1.182
12/13/2019,11:52,1.162,-5.5,0.013,46.5,24.399,0,0.015,12.214,1.172,1.187
12/13/2019,12:06,1.201,-5.5,0.014,-1,24.344,0,0.032,12.192,1.189,1.221
12/13/2019,12:07,1.229,-5.5,0.013,-1,24.33,0,0.022,12.203,1.197,1.219
12/13/2019,12:10,1.217,-5.5,0.013,-1,24.322,0,0.011,12.199,1.239,1.228
12/13/2019,12:21,1.221,-5.5,0.012,45.5,24.311,0,0.009,12.181,1.258,1.249
12/13/2019,12:21,1.237,-5.5,0.012,45.5,24.315,0,0.005,12.181,1.254,1.249
12/13/2019,12:36,1.238,-5.5,0.014,45.5,24.28,0,0.021,12.151,1.235,1.255
12/13/2019,12:40,1.256,-5.5,0.014,45.5,24.252,0,0.015,12.157,1.241,1.256
12/13/2019,12:47,1.257,-5.5,0.017,44.4,24.216,0,0.013,12.146,1.266,1.253
12/13/2019,12:59,1.249,-5.5,0.018,44.4,24.183,0,0.006,12.129,1.257,1.251
12/13/2019,13:00,1.258,-5.5,0.018,44.4,24.204,0,0.003,12.103,1.254,1.251
12/13/2019,13:11,1.242,-5.5,0.014,44.4,24.405,0,0.002,12.095,1.251,1.253
12/13/2019,13:12,1.248,-5.5,0.014,44.4,24.408,0,0.002,12.108,1.251,1.253
12/13/2019,13:13,1.232,-5.5,0.013,44.4,24.433,0,0.019,12.094,1.229,1.249
12/13/2019,13:16,1.232,-5.5,0.012,44.4,24.458,0,0.001,12.088,1.242,1.242
12/13/2019,13:19,1.256,-5.5,0.012,44.4,24.473,0,0.004,12.08,1.229,1.234
12/13/2019,13:24,1.197,-5.5,0.012,44.4,24.475,0,0.002,12.086,1.222,1.22
12/13/2019,13:25,1.2,-5.5,0.011,44.4,24.485,0,0.017,12.074,1.198,1.215
12/13/2019,13:26,1.217,-5.5,0.011,44.4,24.494,0,0.003,12.069,1.21,1.212
12/13/2019,13:26,1.234,-5.5,0.011,44.4,24.486,0,0.01,12.081,1.223,1.213
12/13/2019,13:37,1.19,-5.5,0.011,44.4,24.51,0,0.002,12.066,1.183,1.181
12/13/2019,13:40,1.159,-5.5,0.01,44.4,24.51,0,0.001,12.062,1.176,1.178
12/13/2019,13:43,1.173,-5.5,0.011,44.4,24.495,0,0.011,12.043,1.183,1.172
12/13/2019,13:45,1.196,-5.5,0.011,44.4,24.511,0,0.026,12.033,1.198,1.172
12/13/2019,13:48,1.194,-5.5,0.012,44.4,24.479,0,0.003,12.041,1.166,1.163
12/13/2019,13:58,1.113,-5.5,0.014,44.4,24.409,0,0.014,12.019,1.133,1.147
12/13/2019,14:18,1.122,-5.5,0.015,43.9,24.342,0,0.002,11.988,1.099,1.101
12/13/2019,14:23,1.076,-5.5,0.014,43.9,24.326,0,0.016,11.981,1.068,1.084
12/13/2019,14:29,1.02,-5.5,0.013,43.9,24.297,0,0.026,11.982,1.025,1.052
12/13/2019,14:36,1.02,-5.5,0.014,44.4,24.148,0,0.012,11.958,1.031,1.019
12/13/2019,14:37,1.026,-5.5,0.014,44.4,24.136,0,0.007,11.956,1.025,1.018
12/13/2019,14:45,1.007,-5.5,0.015,44.4,23.953,0,0.011,11.943,1.007,0.996
12/13/2019,14:46,1.009,-5.5,0.015,44.4,23.933,0,0.005,11.953,1,0.995
12/13/2019,14:49,0.982,-5.5,0.015,44.4,23.85,0,0.01,11.95,0.977,0.987
12/13/2019,14:49,1.005,-5.5,0.015,44.4,23.854,0,0.006,11.934,0.982,0.987
12/13/2019,14:49,1.004,-5.5,0.015,44.4,23.827,0,0.017,11.94,1.004,0.988
12/13/2019,15:00,0.947,-5.5,0.015,43.3,23.606,0,0.003,11.909,0.959,0.956
12/13/2019,15:02,0.968,-5.5,0.015,43.3,23.587,0,0.01,11.923,0.941,0.95
12/13/2019,15:18,0.885,-5.5,0.014,43.3,23.549,0,0.004,11.896,0.88,0.876
12/13/2019,15:22,0.884,-5.5,0.015,43.3,23.526,0,0.014,11.875,0.877,0.864
12/13/2019,15:26,0.845,-5.5,0.015,43.3,23.473,0,0.017,11.881,0.832,0.849
12/13/2019,15:28,0.879,-5.5,0.014,43.3,23.463,0,0.035,11.853,0.885,0.85
12/13/2019,15:28,0.852,-5.5,0.014,43.3,23.449,0,0.03,11.864,0.879,0.85
12/13/2019,15:30,0.831,-5.5,0.014,43.3,23.432,0,0.015,11.858,0.827,0.842
12/13/2019,15:40,0.814,-5.5,0.013,43.3,23.264,0,0.003,11.853,0.804,0.801
12/13/2019,15:40,0.796,-5.5,0.013,43.3,23.274,0,0.008,11.836,0.806,0.798
12/13/2019,15:52,0.767,-5.5,0.012,43.3,23.08,0,0.002,11.823,0.764,0.762
12/13/2019,15:58,0.752,-5.5,0.014,43.3,23.029,0,0.019,11.803,0.761,0.742
12/13/2019,16:00,0.755,-5.5,0.015,42.8,23.035,0,0.007,11.777,0.728,0.736
12/13/2019,16:16,0.638,-5.5,0.015,42.8,22.757,0,0.002,11.765,0.643,0.644
12/13/2019,16:16,0.642,-5.5,0.014,42.8,22.745,0,0.002,11.772,0.639,0.641
12/13/2019,16:17,0.64,-5.5,0.015,42.8,22.736,0,0,11.759,0.636,0.636
12/13/2019,16:20,0.623,-5.5,0.014,42.8,22.707,0,0.01,11.753,0.627,0.618
12/13/2019,16:29,0.59,-5.5,0.008,42.8,22.627,0,0.026,11.73,0.604,0.577
12/13/2019,16:37,0.534,-5.5,0.009,42.8,22.647,0,0.012,11.713,0.533,0.545
12/13/2019,16:37,0.553,-5.5,0.009,42.8,22.652,0,0.011,11.697,0.533,0.544
12/13/2019,16:49,0.493,-5.5,0.01,42.2,22.643,0,0.011,11.626,0.49,0.501
12/13/2019,22:53,0.505,-5.5,0,-1,21.556,0,0.012,11.193,0.515,0.503
12/13/2019,22:53,0.535,-5.5,0,-1,21.566,0,0.022,11.07,0.527,0.505
12/13/2019,22:57,0.527,-5.5,0,-1,21.535,0,0.016,10.864,0.529,0.513
12/13/2019,23:00,0.543,-5.5,0,-1,21.548,0,0.001,10.862,0.522,0.52
12/13/2019,23:18,0.624,-5.5,0,36.9,22.093,0,0.001,11.764,0.608,0.607
12/13/2019,23:25,0.628,-5.5,0,36.9,22.271,0,0.015,11.942,0.626,0.641
12/13/2019,23:26,0.653,-5.5,0,36.9,22.277,0,0.007,11.974,0.637,0.644
12/13/2019,23:28,0.648,-5.5,0,36.9,22.324,0,0.005,12.064,0.648,0.653
12/13/2019,23:29,0.632,-5.5,0,36.9,22.345,0,0.008,12.054,0.647,0.656
12/13/2019,23:29,0.661,-5.5,0,36.9,22.357,0,0.011,12.062,0.646,0.657
12/13/2019,23:30,0.66,-5.5,0,36.9,22.358,0,0.007,12.053,0.651,0.658
12/13/2019,23:38,0.682,-5.5,0.004,38.5,22.678,0,0.015,11.784,0.681,0.696
12/14/2019,0:11,0.799,-5.5,0.012,40.1,23.197,0,0.02,12.085,0.79,0.81
12/14/2019,0:19,0.805,-5.5,0.04,41.2,23.46,0,0.016,12.483,0.815,0.831
12/14/2019,0:25,0.832,-5.5,0.04,41.2,23.657,0,0.011,12.396,0.828,0.839
12/14/2019,0:25,0.84,-5.5,0.04,41.2,23.659,0,0.009,12.408,0.831,0.84
12/14/2019,0:30,0.838,-5.5,0.04,41.2,23.82,0,0.004,12.669,0.844,0.848
12/14/2019,0:32,0.847,-5.5,0.04,41.2,23.884,0,0.012,12.595,0.844,0.856
12/14/2019,0:38,0.859,-5.5,0.04,41.2,24.2,0,0.005,12.792,0.867,0.862
12/14/2019,0:39,0.853,-5.5,0.04,41.2,24.263,0,0.001,12.783,0.865,0.864
12/14/2019,0:46,0.861,-5.5,0.01,42.2,24.579,0,0.01,12.765,0.861,0.871
12/14/2019,0:47,0.873,-5.5,0.01,42.2,24.607,0,0.004,12.789,0.868,0.872
12/14/2019,0:49,0.847,-5.5,0.01,42.2,24.657,0,0.014,12.778,0.858,0.872
12/14/2019,0:50,0.884,-5.5,0.01,42.2,24.649,0,0,12.801,0.873,0.873
12/14/2019,0:51,0.872,-5.5,0.01,42.2,24.637,0,0.013,12.78,0.89,0.876
12/14/2019,1:12,0.897,-5.5,0.008,43.3,24.533,0,0.009,12.929,0.911,0.902
12/14/2019,1:12,0.896,-5.5,0.008,43.3,24.529,0,0.005,12.959,0.908,0.902
12/14/2019,1:14,0.893,-5.5,0.008,43.3,24.577,0,0.017,12.998,0.886,0.902
12/14/2019,1:18,0.904,-5.5,0.007,44.4,24.778,0,0.001,13.001,0.904,0.905
12/14/2019,1:22,0.892,-5.5,0.008,44.4,24.909,0,0.019,12.964,0.891,0.909
12/14/2019,1:23,0.905,-5.5,0.008,44.4,24.931,0,0.021,12.997,0.888,0.909
12/14/2019,1:28,0.877,-5.5,0.008,44.4,24.992,0,0.022,13.086,0.888,0.909
12/14/2019,1:29,0.916,-5.5,0.007,44.4,24.946,0,0.002,13.303,0.906,0.909
12/14/2019,1:36,0.896,-5.5,0.008,45.5,24.859,0,0.007,13.535,0.892,0.899
12/14/2019,1:40,0.897,-5.5,0.008,45.5,24.97,0,0.004,13.576,0.892,0.896
12/14/2019,1:41,0.903,-5.5,0.008,45.5,24.981,0,0.003,13.586,0.898,0.895
12/14/2019,1:43,0.894,-5.5,0.009,45.5,25.034,0,0.006,13.584,0.901,0.894
12/14/2019,1:46,0.882,-5.5,0.008,46.5,25.072,0,0.01,13.552,0.879,0.889
12/14/2019,1:47,0.897,-5.5,0.008,46.5,25.075,0,0.007,13.543,0.895,0.888
12/14/2019,1:49,0.894,-5.5,0.008,46.5,25.082,0,0.012,13.576,0.9,0.889
12/14/2019,1:55,0.903,-5.5,0.01,46.5,25.114,0,0.012,13.538,0.895,0.883
12/14/2019,1:55,0.902,-5.5,0.01,46.5,25.118,0,0.014,13.527,0.898,0.884
12/14/2019,1:56,0.899,-5.5,0.01,46.5,25.131,0,0.015,13.525,0.899,0.884
12/14/2019,1:56,0.894,-5.5,0.01,46.5,25.151,0,0.014,13.523,0.898,0.884
12/14/2019,1:59,0.867,-5.5,0.01,46.5,25.167,0,0.008,13.53,0.876,0.885
12/14/2019,2:08,0.899,-5.5,0.009,48.7,25.052,0,0.003,13.478,0.888,0.891
12/14/2019,2:21,0.868,-5.5,0.009,48.7,25.3,0,0.013,13.465,0.869,0.882
12/14/2019,2:24,0.874,-5.5,0.009,48.7,25.398,0,0.005,13.459,0.882,0.877
12/14/2019,2:32,0.864,-5.5,0.01,49.8,25.514,0,0.015,13.394,0.876,0.861
12/14/2019,2:35,0.849,-5.5,0.01,49.8,25.542,0,0.008,13.4,0.843,0.851
12/14/2019,2:39,0.852,-5.5,0.01,49.8,25.69,0,0.001,13.387,0.846,0.845
12/14/2019,2:40,0.843,-5.5,0.009,49.8,25.731,0,0.001,13.427,0.841,0.841
12/14/2019,2:46,0.853,-5.5,0.01,49.8,25.821,0,0.007,13.411,0.845,0.838
12/14/2019,2:57,0.818,-5.5,0.01,49.8,25.674,0,0.009,13.389,0.823,0.832
12/14/2019,3:04,0.829,-5.5,0.01,49.8,25.884,0,0.004,13.362,0.815,0.82
12/14/2019,3:12,0.803,-5.5,0.01,49.8,25.887,0,0.001,13.36,0.802,0.801
12/14/2019,3:18,0.775,-5.5,0.009,50.3,25.86,0,0.004,13.372,0.786,0.782
12/14/2019,3:19,0.761,-5.5,0.009,50.3,25.838,0,0.003,13.377,0.773,0.777
12/14/2019,3:20,0.783,-5.5,0.01,50.3,25.857,0,0.001,13.371,0.775,0.774
12/14/2019,3:25,0.749,-5.5,0.008,50.3,25.97,0,0.012,13.39,0.769,0.757
12/14/2019,3:28,0.761,-5.5,0.008,50.3,25.963,0,0.017,13.413,0.767,0.751
12/14/2019,3:32,0.752,-5.5,0.008,50.3,25.875,0,0.009,13.375,0.749,0.741
12/14/2019,3:40,0.74,-5.5,0.007,50.3,25.92,0,0.026,13.35,0.743,0.717
12/14/2019,3:45,0.696,-5.5,0.007,49.8,26.157,0,0.002,12.57,0.702,0.704
12/14/2019,4:03,0.648,-5.5,0.009,49.8,26.636,0,0.008,12.614,0.656,0.664
12/14/2019,4:14,0.617,-5.5,0.01,49.8,26.621,0,0.003,12.623,0.625,0.628
12/14/2019,4:29,0.591,-5.5,0.009,49.2,26.437,0,0.011,12.635,0.587,0.599
12/14/2019,4:34,0.586,-5.5,0.009,49.8,26.455,0,0.003,12.646,0.582,0.585
12/14/2019,4:49,0.529,-5.5,0.01,48.7,26.526,0,0.004,12.666,0.541,0.537
12/14/2019,4:51,0.539,-5.5,0.01,48.7,26.514,0,0.007,12.649,0.54,0.533
12/14/2019,4:52,0.519,-5.5,0.01,48.7,26.53,0,0.006,12.641,0.535,0.529
12/14/2019,5:00,0.517,-5.5,0.01,49.2,26.54,0,0.011,12.642,0.525,0.513
12/14/2019,5:02,0.515,-5.5,0.01,49.2,26.47,0,0.005,12.65,0.504,0.509
12/14/2019,5:08,0.482,-5.5,0.009,49.2,26.555,0,0.002,12.638,0.496,0.494
12/14/2019,5:09,0.489,-5.5,0.009,49.2,26.614,0,0.001,12.641,0.492,0.493
12/14/2019,5:21,0.431,-5.5,0.007,49.8,26.991,0,0.01,12.639,0.434,0.443
12/14/2019,5:26,0.432,-5.5,0.007,49.8,27.17,0,0.011,12.63,0.431,0.42
12/14/2019,5:35,0.404,-5.5,0.007,49.8,27.064,0,0.012,12.618,0.405,0.393
12/14/2019,5:45,0.388,-5.5,0.008,50.3,27.425,0,0.013,12.585,0.381,0.368
12/14/2019,5:47,0.371,-5.5,0.008,50.3,27.405,0,0.009,12.582,0.377,0.367
12/14/2019,5:52,0.367,-5.5,0.008,50.3,27.91,0,0.004,12.581,0.373,0.369
12/14/2019,6:02,0.355,-5.5,0.009,50.8,28.331,0,0.005,12.586,0.357,0.351
12/14/2019,6:03,0.366,-5.5,0.008,50.8,28.395,0,0.006,12.585,0.357,0.351
12/14/2019,6:07,0.356,-5.5,0.007,50.8,28.332,0,0.007,12.579,0.337,0.344
12/14/2019,6:12,0.341,-5.5,0.007,50.8,27.897,0,0.003,12.568,0.336,0.334
12/14/2019,6:17,0.328,-5.5,0.007,51.4,27.927,0,0.004,12.57,0.323,0.327
12/14/2019,6:24,0.32,-5.5,0.006,51.4,28.017,0,0,12.579,0.319,0.319
12/14/2019,6:31,0.318,-5.5,0.008,51.9,27.895,0,0.002,12.58,0.313,0.314
12/14/2019,6:33,0.312,-5.5,0.008,51.9,27.914,0,0.001,12.583,0.316,0.315
12/14/2019,6:40,0.299,-5.5,0.009,51.9,28.236,0,0.006,12.576,0.296,0.302
12/14/2019,6:41,0.302,-5.5,0.009,51.9,28.25,0,0.002,12.57,0.299,0.301
12/14/2019,7:03,0.292,-5.5,0.007,51.9,27.027,0,0.004,12.576,0.281,0.285
12/14/2019,7:10,0.267,-5.5,0.008,51.9,26.922,0,0.01,12.574,0.268,0.278
12/14/2019,7:15,0.268,-5.5,0.008,51.4,26.874,0,0.005,12.566,0.272,0.277
12/14/2019,7:33,0.278,-5.5,0.006,51.4,26.536,0,0.001,12.575,0.284,0.285
12/14/2019,7:34,0.298,-5.5,0.006,51.4,26.539,0,0.01,12.575,0.298,0.288
12/14/2019,7:40,0.283,-5.5,0.006,51.4,26.654,0,0,12.57,0.297,0.298
12/14/2019,7:46,0.286,-5.5,0.006,50.8,26.834,0,0.014,12.582,0.289,0.302
12/14/2019,7:53,0.296,-5.5,0.008,50.8,26.991,0,0,12.571,0.306,0.306
12/14/2019,7:54,0.288,-5.5,0.009,50.8,27.008,0,0.01,12.578,0.297,0.307
12/14/2019,8:07,0.314,-5.5,0.009,51.4,27.076,0,0.002,12.574,0.327,0.329
12/14/2019,8:09,0.332,-5.5,0.009,51.4,27.089,0,0.01,12.571,0.319,0.329
12/14/2019,8:29,0.387,-5.5,0.007,51.4,26.767,0,0.004,12.58,0.383,0.387
12/14/2019,8:59,0.48,-5.5,0.008,50.8,25.861,0,0.004,12.636,0.482,0.478
12/14/2019,9:02,0.481,-5.5,0.008,49.8,25.803,0,0.004,12.642,0.482,0.486
12/14/2019,9:03,0.496,-5.5,0.008,49.8,25.814,0,0.002,12.648,0.49,0.488
12/14/2019,9:07,0.503,-5.5,0.008,49.8,25.814,0,0.008,12.652,0.514,0.506
12/14/2019,9:11,0.532,-5.5,0.008,49.8,25.843,0,0.013,12.662,0.534,0.521
12/14/2019,9:17,0.553,-5.5,0.008,49.2,25.937,0,0.004,12.691,0.551,0.547
12/14/2019,9:39,0.597,-5.5,0.008,48.7,25.736,0,0.005,12.558,0.599,0.605
12/14/2019,9:40,0.618,-5.5,0.008,48.7,25.63,0,0.009,12.548,0.617,0.608
12/14/2019,9:52,0.663,-5.5,0.008,48.2,25.562,0,0.009,12.449,0.665,0.656
12/14/2019,9:53,0.663,-5.5,0.008,48.2,25.583,0,0.009,12.447,0.669,0.659
12/14/2019,10:10,0.71,-5.5,0.007,48.2,25.601,0,0.001,12.378,0.708,0.709
12/14/2019,10:16,0.733,-5.5,0.01,47.6,25.623,0,0.002,12.368,0.734,0.731
12/14/2019,10:20,0.751,-5.5,0.009,47.6,25.334,0,0.005,12.362,0.752,0.747
12/14/2019,10:52,0.863,-5.5,0.007,47.1,24.838,0,0.004,12.298,0.873,0.869
12/14/2019,10:54,0.888,-5.5,0.006,47.1,24.844,0,0.01,12.289,0.888,0.879
12/14/2019,10:57,0.902,-5.5,0.006,47.1,24.847,0,0.012,12.283,0.905,0.893
12/14/2019,10:59,0.905,-5.5,0.006,47.1,24.78,0,0.004,12.28,0.912,0.908
12/14/2019,11:10,0.929,-5.5,0.007,46.5,24.535,0,0.013,12.24,0.936,0.949
12/14/2019,11:28,1.027,-5.5,0.009,45.5,24.255,0,0.002,12.214,1.015,1.012
12/14/2019,11:32,1.034,-5.5,0.008,45.5,24.148,0,0.006,12.209,1.033,1.027
12/14/2019,11:35,1.027,-5.5,0.009,45.5,24.08,0,0.007,12.209,1.033,1.04
12/14/2019,11:39,1.043,-5.5,0.01,45.5,24.02,0,0.006,12.194,1.051,1.057
12/14/2019,11:40,1.05,-5.5,0.009,45.5,23.964,0,0.015,12.194,1.045,1.06
12/14/2019,11:42,1.068,-5.5,0.009,45.5,23.863,0,0,12.193,1.066,1.066
12/14/2019,11:44,1.081,-5.5,0.009,45.5,23.82,0,0.002,12.194,1.073,1.075
12/14/2019,11:45,1.079,-5.5,0.009,45.5,23.815,0,0.001,12.185,1.076,1.076
12/14/2019,11:48,1.083,-5.5,0.009,45.5,23.818,0,0.003,12.181,1.084,1.087
12/14/2019,12:04,1.12,-5.5,0.01,-1,23.782,0,0.007,12.153,1.111,1.118
12/14/2019,12:05,1.161,-5.5,0.01,-1,23.765,0,0.022,12.155,1.145,1.123
12/14/2019,12:08,1.155,-5.5,0.009,-1,23.723,0,0.001,12.146,1.14,1.14
12/14/2019,12:10,1.151,-5.5,0.009,-1,23.723,0,0.004,12.146,1.15,1.147
12/14/2019,12:10,1.16,-5.5,0.009,-1,23.757,0,0.003,12.153,1.149,1.147
12/14/2019,12:15,1.163,-5.5,0.01,44.9,23.567,0,0.002,12.149,1.163,1.161
12/14/2019,12:25,1.16,-5.5,0.009,44.9,23.406,0,0.01,12.118,1.167,1.177
12/14/2019,12:31,1.201,-5.5,0.009,44.9,23.271,0,0.017,12.129,1.212,1.195
12/14/2019,12:36,1.213,-5.5,0.009,44.9,23.187,0,0.006,12.123,1.218,1.213
12/14/2019,12:38,1.222,-5.5,0.009,44.9,23.184,0,0.001,12.108,1.216,1.216
12/14/2019,12:38,1.209,-5.5,0.009,44.9,23.183,0,0.003,12.109,1.214,1.217
12/14/2019,12:40,1.217,-5.5,0.008,44.9,23.153,0,0.005,12.098,1.228,1.223
12/14/2019,12:43,1.225,-5.5,0.008,44.9,23.133,0,0.001,12.105,1.228,1.227
12/14/2019,12:46,1.232,-5.5,0.008,44.4,23.13,0,0.002,12.094,1.228,1.23
12/14/2019,12:48,1.216,-5.5,0.008,44.4,23.122,0,0.013,12.085,1.218,1.232
12/14/2019,12:54,1.237,-5.5,0.008,44.4,23.054,0,0.007,12.084,1.232,1.239
12/14/2019,13:04,1.249,-5.5,0.008,43.3,23.047,0,0.008,12.057,1.248,1.256
12/14/2019,13:12,1.262,-5.5,0.009,43.3,23.103,0,0.008,12.066,1.266,1.259
12/14/2019,13:13,1.269,-5.5,0.009,43.3,23.112,0,0.002,12.051,1.262,1.259
12/14/2019,13:24,1.271,-5.5,0.009,43.3,23.369,0,0.012,12.028,1.268,1.281
12/14/2019,13:29,1.277,-5.5,0.009,43.3,23.482,0,0.003,12.038,1.271,1.274
12/14/2019,13:31,1.244,-5.5,0.008,43.3,23.496,0,0.022,12.034,1.245,1.267
12/14/2019,13:33,1.257,-5.5,0.008,43.3,23.489,0,0.014,12.018,1.248,1.262
12/14/2019,13:35,1.243,-5.5,0.008,43.3,23.482,0,0.003,12.014,1.255,1.258
12/14/2019,13:41,1.269,-5.5,0.009,43.3,23.493,0,0.011,12.006,1.263,1.252
12/14/2019,13:46,1.273,-5.5,0.008,43.3,23.522,0,0.017,11.996,1.271,1.254
12/14/2019,13:50,1.255,-5.5,0.009,43.3,23.564,0,0.008,11.984,1.241,1.249
12/14/2019,13:58,1.232,-5.5,0.009,43.3,23.472,0,0.007,11.991,1.228,1.235
12/14/2019,14:07,1.205,-5.5,0.01,43.3,23.411,0,0.005,11.96,1.202,1.208
